start	16	2007	1	1	0
	1158	263	289.500000	24.250000	9.983206e+04	1.992712e+01	-2.324438e-02	2010	11	6	18
	1159	259	289.750000	25.250000	1.000911e+05	1.993217e+01	-3.987381e-01	2010	11	7	6
	1161	259	290.250000	25.250000	1.001224e+05	2.015706e+01	-8.586482e-01	2010	11	7	12
start	15	2010	11	29	6
	351	409	87.750000	-12.250000	1.000094e+05	1.349686e+01	3.108375e-01	2010	11	29	6
	344	412	86.000000	-13.000000	9.973981e+04	1.437722e+01	-1.430998e-01	2010	11	30	0
	343	412	85.750000	-13.000000	9.936288e+04	1.689226e+01	5.121727e-02	2010	11	30	12
	343	416	85.750000	-14.000000	9.953844e+04	1.554293e+01	-2.876429e-01	2010	11	30	18
	342	418	85.500000	-14.500000	9.924406e+04	1.636778e+01	1.125386e-01	2010	12	1	0
	342	419	85.500000	-14.750000	9.908069e+04	1.777632e+01	-1.107916e+00	2010	12	1	6
	344	423	86.000000	-15.750000	9.884588e+04	1.972042e+01	-2.776882e-01	2010	12	1	18
	346	424	86.500000	-16.000000	9.878844e+04	1.841372e+01	-1.351359e-01	2010	12	2	0
	350	426	87.500000	-16.500000	9.883319e+04	1.786722e+01	3.832584e-03	2010	12	2	6
	352	428	88.000000	-17.000000	9.892919e+04	1.870923e+01	-4.027200e-01	2010	12	2	12
	355	430	88.750000	-17.500000	9.884894e+04	1.875778e+01	4.205888e-02	2010	12	2	18
	361	433	90.250000	-18.250000	9.904544e+04	1.712447e+01	3.728060e-02	2010	12	3	0
	366	439	91.500000	-19.750000	9.903600e+04	1.723274e+01	-2.358782e-01	2010	12	3	6
	370	441	92.500000	-20.250000	9.900988e+04	1.764376e+01	-2.792809e-01	2010	12	3	12
	374	449	93.500000	-22.250000	9.924844e+04	1.808841e+01	-4.986840e-01	2010	12	4	0
start	27	2011	1	11	0
	679	437	169.750000	-19.250000	9.951394e+04	1.579537e+01	-1.927790e+00	2011	1	11	0
	677	433	169.250000	-18.250000	9.923038e+04	1.715000e+01	-4.641061e+00	2011	1	11	12
	678	435	169.500000	-18.750000	9.870638e+04	1.877162e+01	6.961417e+00	2011	1	11	18
	676	434	169.000000	-18.500000	9.860238e+04	1.983514e+01	3.891382e+01	2011	1	12	0
	675	435	168.750000	-18.750000	9.827531e+04	1.982176e+01	1.851054e+01	2011	1	12	6
	674	436	168.500000	-19.000000	9.820844e+04	2.290643e+01	-2.221655e+00	2011	1	12	12
	673	437	168.250000	-19.250000	9.792144e+04	2.261513e+01	-1.169685e-02	2011	1	12	18
	671	439	167.750000	-19.750000	9.800269e+04	2.201239e+01	6.759783e-01	2011	1	13	0
	670	440	167.500000	-20.000000	9.773062e+04	2.291590e+01	-2.263216e-01	2011	1	13	6
	668	441	167.000000	-20.250000	9.793988e+04	2.229498e+01	-6.758788e-01	2011	1	13	12
	667	444	166.750000	-21.000000	9.776356e+04	2.057609e+01	-7.199435e+00	2011	1	13	18
	665	445	166.250000	-21.250000	9.793494e+04	2.098449e+01	-1.360274e+01	2011	1	14	0
	666	446	166.500000	-21.500000	9.762431e+04	2.063366e+01	-2.673467e+01	2011	1	14	6
	668	446	167.000000	-21.500000	9.787825e+04	2.004172e+01	-2.337926e+00	2011	1	14	12
	670	452	167.500000	-23.000000	9.758962e+04	2.332698e+01	-5.906660e-01	2011	1	14	18
	670	459	167.500000	-24.750000	9.781531e+04	2.236723e+01	-6.585077e-02	2011	1	15	0
	666	464	166.500000	-26.000000	9.782706e+04	2.248826e+01	-1.709731e-01	2011	1	15	6
	663	467	165.750000	-26.750000	9.820075e+04	1.960925e+01	-1.287649e-01	2011	1	15	12
	660	471	165.000000	-27.750000	9.822331e+04	1.878992e+01	2.841588e-01	2011	1	15	18
	659	474	164.750000	-28.500000	9.853312e+04	1.923802e+01	-6.465620e-02	2011	1	16	0
	657	477	164.250000	-29.250000	9.848269e+04	1.819507e+01	4.006793e-02	2011	1	16	6
	656	480	164.000000	-30.000000	9.874781e+04	1.729948e+01	6.077384e-02	2011	1	16	12
	650	451	162.500000	-22.750000	9.879362e+04	2.148959e+01	9.661099e-02	2011	1	16	18
	659	460	164.750000	-25.000000	9.923500e+04	1.996808e+01	-6.147068e-02	2011	1	17	0
	654	491	163.500000	-32.750000	9.891712e+04	1.389919e+01	4.484622e-02	2011	1	17	6
	656	494	164.000000	-33.500000	9.905625e+04	1.156366e+01	-3.041181e-02	2011	1	17	12
	680	505	170.000000	-36.250000	9.891212e+04	1.836394e+01	-1.090047e-02	2011	1	18	0
start	10	2011	1	14	6
	606	410	151.500000	-12.500000	9.961106e+04	1.541023e+01	6.644308e-01	2011	1	14	6
	607	412	151.750000	-13.000000	9.973850e+04	1.591542e+01	7.548200e-01	2011	1	14	12
	608	415	152.000000	-13.750000	9.941162e+04	1.673425e+01	-8.909017e-01	2011	1	14	18
	609	418	152.250000	-14.500000	9.951706e+04	1.623589e+01	-1.050228e-02	2011	1	15	0
	613	423	153.250000	-15.750000	9.935050e+04	1.917149e+01	3.713625e-01	2011	1	15	12
	619	426	154.750000	-16.500000	9.884331e+04	2.234147e+01	4.723536e-02	2011	1	15	18
	626	430	156.500000	-17.500000	9.879338e+04	2.451997e+01	1.165205e-01	2011	1	16	0
	635	437	158.750000	-19.250000	9.841344e+04	2.272959e+01	4.643898e-02	2011	1	16	6
	642	443	160.500000	-20.750000	9.897281e+04	2.142369e+01	1.248825e-01	2011	1	16	12
	650	451	162.500000	-22.750000	9.879362e+04	2.148959e+01	9.661099e-02	2011	1	16	18
start	26	2011	1	21	18
	517	420	129.250000	-15.000000	1.000521e+05	1.386595e+01	-4.250436e+00	2011	1	21	18
	519	418	129.750000	-14.500000	1.000342e+05	1.751047e+01	4.047274e+01	2011	1	22	0
	517	418	129.250000	-14.500000	9.996506e+04	1.430704e+01	2.024252e+00	2011	1	22	18
	518	417	129.500000	-14.250000	1.002551e+05	1.392209e+01	1.133912e+01	2011	1	23	0
	509	419	127.250000	-14.750000	1.001523e+05	1.100924e+01	2.509678e+02	2011	1	24	0
	495	424	123.750000	-16.000000	9.971731e+04	1.496420e+01	1.320186e+01	2011	1	24	18
	495	425	123.750000	-16.250000	9.980144e+04	1.370261e+01	4.973744e+01	2011	1	25	0
	492	427	123.000000	-16.750000	9.952631e+04	1.491466e+01	2.421502e+01	2011	1	25	6
	488	430	122.000000	-17.500000	9.980600e+04	1.463581e+01	6.659190e+00	2011	1	25	12
	484	432	121.000000	-18.000000	9.954388e+04	1.509669e+01	5.843945e-01	2011	1	25	18
	478	435	119.500000	-18.750000	9.921369e+04	1.947279e+01	-1.237726e+00	2011	1	26	0
	473	437	118.250000	-19.250000	9.917025e+04	1.822890e+01	3.188013e-01	2011	1	26	6
	467	438	116.750000	-19.500000	9.905431e+04	1.853475e+01	5.959420e-01	2011	1	26	12
	464	437	116.000000	-19.250000	9.864138e+04	2.015063e+01	4.334802e-01	2011	1	26	18
	459	439	114.750000	-19.750000	9.854094e+04	2.107157e+01	-3.171090e-01	2011	1	27	0
	456	441	114.000000	-20.250000	9.835938e+04	2.212406e+01	-6.226706e-02	2011	1	27	6
	452	443	113.000000	-20.750000	9.817825e+04	2.398571e+01	1.009911e-01	2011	1	27	12
	446	448	111.500000	-22.000000	9.777550e+04	2.442543e+01	2.638510e-01	2011	1	27	18
	441	451	110.250000	-22.750000	9.755931e+04	2.477033e+01	3.011316e-02	2011	1	28	0
	436	456	109.000000	-24.000000	9.752894e+04	2.373390e+01	-4.150639e-01	2011	1	28	6
	433	460	108.250000	-25.000000	9.756962e+04	2.599487e+01	-2.064121e-01	2011	1	28	12
	431	465	107.750000	-26.250000	9.770281e+04	2.507998e+01	-2.215433e-01	2011	1	28	18
	431	471	107.750000	-27.750000	9.812850e+04	2.368094e+01	4.545844e-01	2011	1	29	0
	433	475	108.250000	-28.750000	9.849206e+04	2.517507e+01	4.243219e-01	2011	1	29	6
	437	479	109.250000	-29.750000	9.921606e+04	2.381999e+01	2.399596e-01	2011	1	29	12
	441	481	110.250000	-30.250000	9.979188e+04	2.108081e+01	4.962450e-02	2011	1	29	18
start	15	2011	1	22	18
	590	421	147.500000	-15.250000	9.972156e+04	1.484457e+01	-3.210909e-01	2011	1	22	18
	596	421	149.000000	-15.250000	9.990856e+04	1.626057e+01	-8.148473e-01	2011	1	23	0
	602	424	150.500000	-16.000000	9.934756e+04	1.706378e+01	5.075437e-01	2011	1	23	6
	612	428	153.000000	-17.000000	9.948138e+04	1.745452e+01	6.118696e-01	2011	1	23	12
	618	430	154.500000	-17.500000	9.904069e+04	1.979485e+01	-6.862317e-01	2011	1	23	18
	623	433	155.750000	-18.250000	9.951031e+04	1.812709e+01	1.607197e-01	2011	1	24	0
	630	436	157.500000	-19.000000	9.894738e+04	1.963066e+01	-5.173989e-01	2011	1	24	6
	633	434	158.250000	-18.500000	9.977775e+04	1.749981e+01	-7.301820e-02	2011	1	24	12
	639	436	159.750000	-19.000000	9.964781e+04	1.660210e+01	-3.598648e-02	2011	1	24	18
	641	437	160.250000	-19.250000	9.967819e+04	1.779011e+01	-4.290006e-01	2011	1	25	0
	643	436	160.750000	-19.000000	9.960106e+04	1.372617e+01	2.853533e-01	2011	1	25	6
	641	437	160.250000	-19.250000	9.993475e+04	1.323029e+01	-4.290006e-01	2011	1	25	12
	639	437	159.750000	-19.250000	9.978888e+04	1.373477e+01	-5.062496e-01	2011	1	25	18
	637	435	159.250000	-18.750000	1.000447e+05	1.503643e+01	-1.729641e-01	2011	1	26	0
	623	433	155.750000	-18.250000	1.001867e+05	1.541948e+01	1.607197e-01	2011	1	27	0
start	18	2011	1	24	12
	751	430	187.750000	-17.500000	9.981875e+04	1.862414e+01	-2.203487e-01	2011	1	24	12
	745	436	186.250000	-19.000000	9.971406e+04	1.892827e+01	3.299507e-01	2011	1	24	18
	736	441	184.000000	-20.250000	9.956969e+04	1.847617e+01	-3.558829e-02	2011	1	25	0
	728	446	182.000000	-21.500000	9.954431e+04	1.858214e+01	-2.406565e-01	2011	1	25	6
	720	448	180.000000	-22.000000	9.957025e+04	1.900875e+01	-2.589732e-01	2011	1	25	12
	713	450	178.250000	-22.500000	9.953188e+04	1.885710e+01	-7.421277e-02	2011	1	25	18
	708	452	177.000000	-23.000000	9.957169e+04	1.990464e+01	-2.350818e-01	2011	1	26	0
	702	454	175.500000	-23.500000	9.946425e+04	1.847914e+01	-2.091994e-01	2011	1	26	6
	699	455	174.750000	-23.750000	9.939781e+04	2.073630e+01	2.379687e-01	2011	1	26	12
	695	456	173.750000	-24.000000	9.920038e+04	1.885620e+01	-1.920772e-01	2011	1	26	18
	691	459	172.750000	-24.750000	9.930044e+04	1.888901e+01	1.458373e-02	2011	1	27	0
	688	463	172.000000	-25.750000	9.919838e+04	1.954696e+01	-3.429914e-01	2011	1	27	6
	686	467	171.500000	-26.750000	9.912150e+04	2.135484e+01	-1.912808e-01	2011	1	27	12
	685	472	171.250000	-28.000000	9.905350e+04	2.074965e+01	8.068337e-02	2011	1	27	18
	685	480	171.250000	-30.000000	9.914806e+04	2.129241e+01	-1.607694e-02	2011	1	28	0
	688	488	172.000000	-32.000000	9.871644e+04	2.208500e+01	-9.651145e-02	2011	1	28	6
	697	496	174.250000	-34.000000	9.893138e+04	2.324349e+01	1.378735e-02	2011	1	28	12
	710	507	177.500000	-36.750000	9.871131e+04	2.370848e+01	-2.462958e+00	2011	1	28	18
start	22	2011	1	31	0
	657	413	164.250000	-13.250000	9.942394e+04	2.071487e+01	4.191454e-01	2011	1	31	0
	651	414	162.750000	-13.500000	9.878625e+04	2.262171e+01	1.378735e-02	2011	1	31	6
	643	414	160.750000	-13.500000	9.865519e+04	2.340854e+01	-3.298512e-01	2011	1	31	12
	635	414	158.750000	-13.500000	9.800256e+04	2.524712e+01	3.590186e-01	2011	1	31	18
	628	415	157.000000	-13.750000	9.779381e+04	2.601862e+01	-1.837152e-01	2011	2	1	0
	621	418	155.250000	-14.500000	9.703556e+04	2.853976e+01	3.590186e-01	2011	2	1	6
	613	420	153.250000	-15.000000	9.715825e+04	2.905006e+01	-6.018153e-01	2011	2	1	12
	606	423	151.500000	-15.750000	9.679494e+04	2.922600e+01	-1.084572e-01	2011	2	1	18
	599	426	149.750000	-16.500000	9.698806e+04	2.991812e+01	-3.230819e-01	2011	2	2	0
	592	428	148.000000	-17.000000	9.651638e+04	2.987377e+01	-1.168042e+00	2011	2	2	6
	586	430	146.500000	-17.500000	9.634831e+04	2.999356e+01	7.896369e+00	2011	2	2	12
	580	434	145.000000	-18.500000	9.732350e+04	2.463840e+01	6.129299e+02	2011	2	2	18
	572	437	143.000000	-19.250000	9.825912e+04	1.740462e+01	3.111707e+02	2011	2	3	0
	566	440	141.500000	-20.000000	9.843725e+04	1.571160e+01	1.011307e+02	2011	2	3	6
	562	441	140.500000	-20.250000	9.899244e+04	1.491791e+01	1.568384e+02	2011	2	3	12
	557	444	139.250000	-21.000000	9.905550e+04	1.466638e+01	3.559217e+02	2011	2	3	18
	554	447	138.500000	-21.750000	9.940375e+04	1.602576e+01	1.821717e+02	2011	2	4	0
	550	452	137.500000	-23.000000	9.927506e+04	1.399522e+01	2.243225e+02	2011	2	4	6
	546	453	136.500000	-23.250000	9.950838e+04	1.307864e+01	2.652059e+02	2011	2	4	12
	544	455	136.000000	-23.750000	9.935325e+04	1.417962e+01	2.865533e+02	2011	2	4	18
	542	459	135.500000	-24.750000	9.951219e+04	1.479176e+01	2.160867e+02	2011	2	5	0
	541	460	135.250000	-25.000000	9.926231e+04	1.428827e+01	2.215037e+02	2011	2	5	6
start	10	2011	2	6	6
	738	453	184.500000	-23.250000	1.003653e+05	1.840787e+01	-1.446925e-01	2011	2	6	6
	734	457	183.500000	-24.250000	1.001351e+05	2.112628e+01	-1.805297e-01	2011	2	6	12
	730	462	182.500000	-25.500000	9.995131e+04	2.036244e+01	4.643898e-02	2011	2	6	18
	725	469	181.250000	-27.250000	9.987669e+04	1.925580e+01	-9.770602e-02	2011	2	7	0
	721	476	180.250000	-29.000000	9.984744e+04	1.887658e+01	1.085567e-01	2011	2	7	6
	718	482	179.500000	-30.500000	9.997500e+04	1.810260e+01	3.339326e-01	2011	2	7	12
	717	490	179.250000	-32.500000	1.000089e+05	1.807015e+01	-2.127831e-01	2011	2	7	18
	720	499	180.000000	-34.750000	1.000772e+05	1.785967e+01	5.314351e-01	2011	2	8	0
	724	507	181.000000	-36.750000	9.982688e+04	1.853913e+01	3.833082e-01	2011	2	8	6
	731	517	182.750000	-39.250000	9.998169e+04	1.995688e+01	3.649915e-01	2011	2	8	12
start	31	2011	2	9	0
	224	416	56.000000	-14.000000	9.972944e+04	1.722590e+01	-4.011272e-01	2011	2	9	0
	224	415	56.000000	-13.750000	9.988812e+04	1.435908e+01	-7.387929e-01	2011	2	9	6
	221	414	55.250000	-13.500000	9.973144e+04	1.558058e+01	-1.614165e-01	2011	2	9	18
	220	415	55.000000	-13.750000	9.963512e+04	1.551770e+01	-7.316752e-03	2011	2	10	0
	216	417	54.000000	-14.250000	9.967675e+04	1.457344e+01	-1.012897e-01	2011	2	10	18
	214	417	53.500000	-14.250000	9.933675e+04	1.580909e+01	-5.170007e-01	2011	2	11	0
	215	418	53.750000	-14.500000	9.953531e+04	1.682358e+01	7.874717e-01	2011	2	11	6
	215	419	53.750000	-14.750000	9.933431e+04	1.832118e+01	-3.461770e-01	2011	2	11	12
	216	420	54.000000	-15.000000	9.943519e+04	1.845206e+01	-6.983268e-02	2011	2	11	18
	215	421	53.750000	-15.250000	9.914938e+04	1.770886e+01	-2.526022e-01	2011	2	12	0
	214	421	53.500000	-15.250000	9.920312e+04	1.840386e+01	-1.928736e-01	2011	2	12	6
	214	421	53.500000	-15.250000	9.872188e+04	2.003341e+01	-1.928736e-01	2011	2	12	12
	213	422	53.250000	-15.500000	9.874050e+04	2.040874e+01	1.603215e-01	2011	2	12	18
	212	421	53.000000	-15.250000	9.858131e+04	2.275850e+01	-5.032134e-02	2011	2	13	0
	211	423	52.750000	-15.750000	9.874688e+04	2.301357e+01	-1.419052e-01	2011	2	13	6
	209	424	52.250000	-16.000000	9.820012e+04	2.386158e+01	-2.518058e-01	2011	2	13	12
	206	424	51.500000	-16.000000	9.812288e+04	2.625840e+01	4.635586e+00	2011	2	13	18
	202	425	50.500000	-16.250000	9.778188e+04	2.634370e+01	1.136287e+00	2011	2	14	0
	199	423	49.750000	-15.750000	9.869862e+04	2.057043e+01	8.828388e+01	2011	2	14	6
	195	424	48.750000	-16.000000	9.911244e+04	1.602535e+01	4.930836e+02	2011	2	14	12
	190	426	47.500000	-16.500000	9.947569e+04	1.152926e+01	2.434014e+02	2011	2	14	18
	187	426	46.750000	-16.500000	9.932456e+04	1.150350e+01	5.312166e+01	2011	2	15	0
	178	428	44.500000	-17.000000	9.948775e+04	1.419900e+01	5.288554e+01	2011	2	15	12
	177	427	44.250000	-16.750000	9.936544e+04	1.645984e+01	8.185853e+00	2011	2	15	18
	176	429	44.000000	-17.250000	9.923162e+04	1.588518e+01	7.247318e+00	2011	2	16	0
	176	432	44.000000	-18.000000	9.935612e+04	1.357499e+01	1.125988e+01	2011	2	16	6
	174	439	43.500000	-19.750000	9.905525e+04	1.658775e+01	-6.436253e-01	2011	2	16	18
	174	440	43.500000	-20.000000	9.890062e+04	1.729860e+01	-7.471549e-01	2011	2	17	0
	175	443	43.750000	-20.750000	9.885888e+04	1.719650e+01	4.046264e+00	2011	2	17	6
	175	443	43.750000	-20.750000	9.877794e+04	1.702695e+01	4.046264e+00	2011	2	17	12
	179	445	44.750000	-21.250000	9.897794e+04	1.382808e+01	3.642602e+02	2011	2	17	18
start	17	2011	2	9	12
	457	427	114.250000	-16.750000	9.971344e+04	1.371180e+01	1.909822e-01	2011	2	9	12
	453	429	113.250000	-17.250000	9.955994e+04	1.376776e+01	6.508923e-01	2011	2	9	18
	442	433	110.500000	-18.250000	9.936156e+04	1.658537e+01	-6.624896e-02	2011	2	10	6
	437	437	109.250000	-19.250000	9.941112e+04	1.658227e+01	-3.957019e-02	2011	2	10	12
	431	436	107.750000	-19.000000	9.937500e+04	1.686139e+01	-3.115344e-01	2011	2	10	18
	422	437	105.500000	-19.250000	9.919475e+04	1.651839e+01	-2.099958e-01	2011	2	11	0
	419	439	104.750000	-19.750000	9.902306e+04	1.944760e+01	-1.806790e-02	2011	2	11	6
	413	441	103.250000	-20.250000	9.920506e+04	1.686672e+01	2.339868e-01	2011	2	11	12
	406	442	101.500000	-20.500000	9.922419e+04	1.740012e+01	-2.518058e-01	2011	2	11	18
	402	443	100.500000	-20.750000	9.909088e+04	1.639355e+01	1.259278e-02	2011	2	12	0
	397	444	99.250000	-21.000000	9.905362e+04	1.617443e+01	-1.606201e-01	2011	2	12	6
	393	446	98.250000	-21.500000	9.901238e+04	1.626118e+01	-3.003850e-01	2011	2	12	12
	389	447	97.250000	-21.750000	9.926700e+04	1.546932e+01	3.449326e-02	2011	2	12	18
	385	447	96.250000	-21.750000	9.938806e+04	1.620857e+01	5.290460e-01	2011	2	13	0
	378	448	94.500000	-22.000000	9.954362e+04	1.471552e+01	2.232356e-01	2011	2	13	12
	375	448	93.750000	-22.000000	9.973162e+04	1.374092e+01	4.183490e-01	2011	2	13	18
	372	448	93.000000	-22.000000	9.973162e+04	1.318625e+01	-4.673762e-02	2011	2	14	0
start	10	2011	2	13	18
	255	417	63.750000	-14.250000	1.003931e+05	1.181323e+01	2.045206e-01	2011	2	13	18
	256	417	64.000000	-14.250000	1.004931e+05	1.237453e+01	1.224934e-01	2011	2	14	6
	249	418	62.250000	-14.500000	1.005215e+05	1.414545e+01	6.913584e-02	2011	2	15	6
	252	419	63.000000	-14.750000	1.002547e+05	1.617218e+01	-8.355532e-01	2011	2	15	18
	252	419	63.000000	-14.750000	1.000409e+05	1.576743e+01	-8.355532e-01	2011	2	16	0
	250	420	62.500000	-15.000000	1.002891e+05	1.368465e+01	-2.490184e-01	2011	2	16	6
	250	420	62.500000	-15.000000	1.000085e+05	1.429505e+01	-2.490184e-01	2011	2	16	12
	250	421	62.500000	-15.250000	1.003228e+05	1.495377e+01	4.693174e-01	2011	2	16	18
	248	421	62.000000	-15.250000	1.001296e+05	1.426604e+01	-1.328961e-02	2011	2	17	0
	248	422	62.000000	-15.500000	1.001489e+05	1.729045e+01	1.264753e-01	2011	2	17	6
start	41	2011	2	15	12
	522	410	130.500000	-12.500000	1.001458e+05	1.657236e+01	4.034716e+00	2011	2	15	12
	523	409	130.750000	-12.250000	9.960444e+04	1.770903e+01	-1.525617e+00	2011	2	15	18
	523	411	130.750000	-12.750000	9.972062e+04	1.847553e+01	2.833310e+01	2011	2	16	0
	524	410	131.000000	-12.500000	9.955912e+04	1.815679e+01	2.212969e+01	2011	2	16	6
	525	410	131.250000	-12.500000	9.957125e+04	1.584893e+01	1.496505e+01	2011	2	16	12
	525	411	131.250000	-12.750000	9.944075e+04	1.919993e+01	2.305787e+01	2011	2	16	18
	525	413	131.250000	-13.250000	9.989912e+04	1.406927e+01	7.173190e+01	2011	2	17	0
	521	414	130.250000	-13.500000	9.992294e+04	1.427795e+01	1.834409e+01	2011	2	17	12
	522	415	130.500000	-13.750000	9.968619e+04	1.421885e+01	2.474262e+01	2011	2	17	18
	520	419	130.000000	-14.750000	9.971712e+04	1.254570e+01	5.438791e+01	2011	2	18	6
	519	421	129.750000	-15.250000	9.966762e+04	1.228035e+01	1.036660e+02	2011	2	18	18
	518	420	129.500000	-15.000000	9.987612e+04	1.426038e+01	1.257630e+01	2011	2	19	0
	515	422	128.750000	-15.500000	9.973388e+04	1.188633e+01	6.171302e+01	2011	2	19	6
	509	424	127.250000	-16.000000	9.995219e+04	1.114535e+01	3.237427e+02	2011	2	19	18
	502	423	125.500000	-15.750000	1.000114e+05	1.628874e+01	3.718028e+02	2011	2	20	0
	499	426	124.750000	-16.500000	9.973738e+04	1.477175e+01	1.541956e+02	2011	2	20	6
	496	429	124.000000	-17.250000	9.982488e+04	1.326268e+01	2.858078e+01	2011	2	20	12
	488	431	122.000000	-17.750000	9.963988e+04	1.400089e+01	2.157247e+00	2011	2	20	18
	484	431	121.000000	-17.750000	9.950756e+04	1.575733e+01	2.805751e-01	2011	2	21	0
	482	435	120.500000	-18.750000	9.925488e+04	1.619333e+01	-5.257609e-01	2011	2	21	6
	476	437	119.000000	-19.250000	9.920956e+04	1.583441e+01	1.312536e-01	2011	2	21	12
	474	438	118.500000	-19.500000	9.882906e+04	2.178924e+01	-2.522040e-01	2011	2	21	18
	469	441	117.250000	-20.250000	9.863481e+04	2.052885e+01	-1.735862e+00	2011	2	22	0
	465	444	116.250000	-21.000000	9.858688e+04	2.018165e+01	3.441029e+01	2011	2	22	6
	463	446	115.750000	-21.500000	9.850762e+04	2.040380e+01	3.302658e+01	2011	2	22	12
	460	446	115.000000	-21.500000	9.834188e+04	1.934406e+01	4.916161e-01	2011	2	22	18
	457	449	114.250000	-22.250000	9.818112e+04	2.284157e+01	2.388730e+01	2011	2	23	0
	454	451	113.500000	-22.750000	9.793144e+04	2.350850e+01	4.422554e+00	2011	2	23	6
	450	452	112.500000	-23.000000	9.802269e+04	2.377099e+01	2.772402e-02	2011	2	23	12
	446	454	111.500000	-23.500000	9.790838e+04	2.221183e+01	2.493669e-02	2011	2	23	18
	443	455	110.750000	-23.750000	9.763306e+04	2.393728e+01	2.244302e-01	2011	2	24	0
	438	457	109.500000	-24.250000	9.758225e+04	2.355983e+01	1.563396e-01	2011	2	24	6
	435	460	108.750000	-25.000000	9.792388e+04	2.383016e+01	-4.872857e-02	2011	2	24	12
	431	462	107.750000	-25.500000	9.806281e+04	2.175614e+01	3.984395e-01	2011	2	24	18
	428	465	107.000000	-26.250000	9.835900e+04	2.113172e+01	3.489145e-02	2011	2	25	0
	424	469	106.000000	-27.250000	9.859775e+04	1.865793e+01	2.331904e-01	2011	2	25	6
	422	471	105.500000	-27.750000	9.886938e+04	1.869456e+01	-8.456573e-02	2011	2	25	12
	419	474	104.750000	-28.500000	9.903350e+04	1.873812e+01	-4.235753e-02	2011	2	25	18
	417	477	104.250000	-29.250000	9.924638e+04	1.718919e+01	-1.239866e-01	2011	2	26	0
	416	481	104.000000	-30.250000	9.940594e+04	1.646664e+01	4.205888e-02	2011	2	26	6
	416	484	104.000000	-31.000000	9.959644e+04	1.522094e+01	1.113440e-01	2011	2	26	12
start	27	2011	2	15	18
	449	437	112.250000	-19.250000	9.958744e+04	1.482014e+01	2.515071e-01	2011	2	15	18
	445	436	111.250000	-19.000000	9.951662e+04	1.525946e+01	4.665301e-01	2011	2	16	0
	446	435	111.500000	-18.750000	9.911638e+04	1.666261e+01	-1.777423e-01	2011	2	16	6
	445	437	111.250000	-19.250000	9.909725e+04	1.743101e+01	-4.286024e-01	2011	2	16	12
	444	436	111.000000	-19.000000	9.898450e+04	1.683320e+01	1.376246e-01	2011	2	16	18
	443	436	110.750000	-19.000000	9.891638e+04	1.763551e+01	-2.231361e-01	2011	2	17	0
	444	435	111.000000	-18.750000	9.855338e+04	2.147887e+01	-4.003309e-01	2011	2	17	6
	443	437	110.750000	-19.250000	9.864744e+04	1.866271e+01	1.945659e-01	2011	2	17	12
	442	438	110.500000	-19.500000	9.850444e+04	1.895800e+01	-6.647294e-01	2011	2	17	18
	439	439	109.750000	-19.750000	9.831981e+04	1.859929e+01	-4.315391e-02	2011	2	18	0
	438	441	109.500000	-20.250000	9.806588e+04	2.191998e+01	-2.045704e-02	2011	2	18	6
	435	443	108.750000	-20.750000	9.793094e+04	1.868525e+01	-2.215433e-01	2011	2	18	12
