start	17	2007	1	1	0
	531	248	132.750000	28.000000	9.852581e+04	2.401668e+01	-1.438961e-01	2010	10	29	6
	536	243	134.000000	29.250000	9.873388e+04	2.252689e+01	1.674889e-01	2010	10	29	12
	541	238	135.250000	30.500000	9.823950e+04	2.696608e+01	-9.526212e-01	2010	10	29	18
	548	233	137.000000	31.750000	9.858800e+04	2.982383e+01	-2.796791e-01	2010	10	30	0
	556	228	139.000000	33.000000	9.942669e+04	2.475009e+01	-1.461509e+00	2010	10	30	6
	566	223	141.500000	34.250000	1.007498e+05	2.355421e+01	-1.319753e+00	2010	10	30	12
start	17	2010	10	25	0
	346	398	86.500000	-9.500000	1.001757e+05	1.645885e+01	-1.622129e-01	2010	10	25	0
	346	398	86.500000	-9.500000	1.002101e+05	1.476510e+01	-1.622129e-01	2010	10	25	6
	346	400	86.500000	-10.000000	1.000170e+05	1.537453e+01	3.789281e-01	2010	10	25	12
	344	399	86.000000	-9.750000	1.000681e+05	1.688030e+01	-3.931634e-01	2010	10	25	18
	345	400	86.250000	-10.000000	9.995106e+04	1.452003e+01	5.354170e-01	2010	10	26	0
	346	402	86.500000	-10.500000	1.000396e+05	1.448248e+01	1.957605e-01	2010	10	26	6
	346	404	86.500000	-11.000000	9.995994e+04	1.512179e+01	-2.661406e-01	2010	10	26	12
	345	406	86.250000	-11.500000	1.000881e+05	1.542533e+01	-6.585077e-02	2010	10	26	18
	344	407	86.000000	-11.750000	1.000153e+05	1.543809e+01	2.403578e-01	2010	10	27	0
	341	408	85.250000	-12.000000	1.000534e+05	1.679224e+01	1.917786e-01	2010	10	27	6
	339	409	84.750000	-12.250000	9.998394e+04	1.623185e+01	2.200501e-01	2010	10	27	12
	336	410	84.000000	-12.500000	1.000476e+05	1.645461e+01	-1.311540e-01	2010	10	27	18
	332	412	83.000000	-13.000000	1.000196e+05	1.722385e+01	-3.159145e-01	2010	10	28	0
	327	414	81.750000	-13.500000	1.001167e+05	1.884636e+01	-4.154621e-01	2010	10	28	6
	323	415	80.750000	-13.750000	9.998056e+04	1.731300e+01	1.284662e-01	2010	10	28	12
	318	417	79.500000	-14.250000	1.002645e+05	1.663143e+01	7.948880e-02	2010	10	28	18
	306	421	76.500000	-15.250000	1.002406e+05	1.522658e+01	-1.148282e-01	2010	10	29	12
start	11	2010	10	29	6
	1343	520	335.750000	-40.000000	9.880681e+04	1.948303e+01	1.338916e-02	2010	10	29	6
	1348	525	337.000000	-41.250000	9.904912e+04	1.952585e+01	-4.633943e-02	2010	10	29	12
	1348	530	337.000000	-42.500000	9.896275e+04	1.827056e+01	5.581139e-01	2010	10	29	18
	1347	532	336.750000	-43.000000	9.906825e+04	1.764787e+01	1.256789e-01	2010	10	30	0
	1347	534	336.750000	-43.500000	9.906644e+04	1.681279e+01	-2.406565e-01	2010	10	30	6
	1346	533	336.500000	-43.250000	9.915075e+04	1.583809e+01	1.308554e-01	2010	10	30	12
	1347	531	336.750000	-42.750000	9.928931e+04	1.464438e+01	-9.372412e-02	2010	10	30	18
	1350	529	337.500000	-42.250000	9.960100e+04	1.356157e+01	-4.015254e-01	2010	10	31	0
	1353	528	338.250000	-42.000000	9.976238e+04	1.263297e+01	-2.565841e-01	2010	10	31	6
	1356	527	339.000000	-41.750000	1.001296e+05	1.202095e+01	7.431232e-02	2010	10	31	12
	1358	525	339.500000	-41.250000	1.003247e+05	1.082507e+01	-1.176156e-01	2010	10	31	18
start	25	2010	10	29	12
	391	392	97.750000	-8.000000	1.004851e+05	1.410514e+01	-5.556252e-01	2010	10	29	12
	387	392	96.750000	-8.000000	1.005050e+05	1.347412e+01	3.482675e-01	2010	10	29	18
	388	391	97.000000	-7.750000	1.005905e+05	1.163266e+01	2.610637e-01	2010	10	30	0
	387	391	96.750000	-7.750000	1.004989e+05	1.153463e+01	6.714489e-02	2010	10	30	6
	381	394	95.250000	-8.500000	1.004085e+05	1.259766e+01	-5.106297e-01	2010	10	30	12
	385	393	96.250000	-8.250000	1.002922e+05	1.460331e+01	4.884306e-01	2010	10	31	0
	387	395	96.750000	-8.750000	1.000986e+05	1.645731e+01	2.670366e-01	2010	10	31	6
	389	397	97.250000	-9.250000	9.998888e+04	1.577785e+01	-1.705749e-01	2010	10	31	12
	387	399	96.750000	-9.750000	9.982769e+04	1.583624e+01	-1.661948e-01	2010	10	31	18
	389	398	97.250000	-9.500000	9.978619e+04	1.670717e+01	-3.035706e-01	2010	11	1	0
	392	402	98.000000	-10.500000	9.970031e+04	1.658689e+01	9.302728e-02	2010	11	1	6
	394	404	98.500000	-11.000000	9.967106e+04	1.477871e+01	1.603215e-01	2010	11	1	12
	394	406	98.500000	-11.500000	9.963981e+04	1.597246e+01	1.332445e-01	2010	11	1	18
	394	409	98.500000	-12.250000	9.979575e+04	1.473830e+01	4.044123e-01	2010	11	2	0
	392	410	98.000000	-12.500000	9.970494e+04	1.495350e+01	-5.070460e-01	2010	11	2	6
	392	413	98.000000	-13.250000	9.981975e+04	1.508808e+01	3.887336e-02	2010	11	2	12
	388	415	97.000000	-13.750000	9.986312e+04	1.641015e+01	-1.415070e-01	2010	11	2	18
	388	418	97.000000	-14.500000	1.000516e+05	1.691488e+01	7.033042e-02	2010	11	3	0
	386	416	96.500000	-14.000000	1.001149e+05	1.647816e+01	-1.876971e-01	2010	11	3	6
	386	419	96.500000	-14.750000	1.002374e+05	1.494373e+01	-4.927609e-03	2010	11	3	12
	383	421	95.750000	-15.250000	1.003114e+05	1.607194e+01	-2.127831e-01	2010	11	3	18
	379	419	94.750000	-14.750000	1.003840e+05	1.401855e+01	-9.386846e-01	2010	11	4	0
	376	420	94.000000	-15.000000	1.003599e+05	1.537500e+01	-2.530003e-01	2010	11	4	6
	365	420	91.250000	-15.000000	1.004086e+05	1.388095e+01	-1.283667e-01	2010	11	5	0
	362	422	90.500000	-15.500000	1.004389e+05	1.256936e+01	-2.095976e-01	2010	11	5	6
start	11	2010	10	30	6
	1203	309	300.750000	12.750000	1.004077e+05	1.607778e+01	-3.939598e-01	2010	10	30	6
	1199	308	299.750000	13.000000	1.000498e+05	2.122182e+01	-3.198814e+00	2010	10	30	12
	1197	308	299.250000	13.000000	9.987856e+04	2.428570e+01	-1.740640e+00	2010	10	30	18
	1193	305	298.250000	13.750000	1.000660e+05	2.151772e+01	-7.702500e-01	2010	10	31	0
	1190	304	297.500000	14.000000	9.995038e+04	2.493630e+01	7.046481e-01	2010	10	31	6
	1185	305	296.250000	13.750000	1.001936e+05	2.157469e+01	-7.503404e-01	2010	10	31	12
	1182	303	295.500000	14.250000	1.001099e+05	2.208537e+01	7.209738e-01	2010	10	31	18
	1178	303	294.500000	14.250000	1.005402e+05	2.069196e+01	3.051136e-02	2010	11	1	0
	1173	305	293.250000	13.750000	1.006741e+05	1.752728e+01	3.418964e-01	2010	11	1	6
	1166	304	291.500000	14.000000	1.008763e+05	1.736422e+01	1.909822e-01	2010	11	1	12
	1154	308	288.500000	13.000000	1.006579e+05	1.323574e+01	3.292887e+00	2010	11	2	6
start	28	2010	10	31	18
	416	339	104.000000	5.250000	1.002602e+05	1.660717e+01	-4.046562e+00	2010	10	31	18
	414	338	103.500000	5.500000	1.001874e+05	1.271261e+01	1.395125e+01	2010	11	1	0
	412	335	103.000000	6.250000	1.000261e+05	1.437980e+01	8.227265e+00	2010	11	1	6
	407	333	101.750000	6.750000	1.001638e+05	1.564890e+01	1.291636e+01	2010	11	1	12
	403	331	100.750000	7.250000	1.000058e+05	1.792436e+01	8.121744e+00	2010	11	1	18
	401	329	100.250000	7.750000	1.003690e+05	1.438204e+01	2.188555e-01	2010	11	2	0
	386	326	96.500000	8.500000	1.004431e+05	1.428550e+01	1.483758e-01	2010	11	2	18
	378	327	94.500000	8.250000	1.003493e+05	1.714973e+01	7.510870e-02	2010	11	3	0
	374	329	93.500000	7.750000	1.003432e+05	1.419186e+01	1.657518e+00	2010	11	3	6
	373	330	93.250000	7.500000	1.002341e+05	1.343657e+01	1.896383e-02	2010	11	3	12
	371	328	92.750000	8.000000	1.002429e+05	1.484731e+01	-4.094893e-01	2010	11	3	18
	368	326	92.000000	8.500000	1.002298e+05	1.520686e+01	-8.849288e-01	2010	11	4	0
	362	326	90.500000	8.500000	1.000604e+05	1.633570e+01	2.214935e-02	2010	11	4	6
	360	326	90.000000	8.500000	1.000566e+05	1.490777e+01	-4.329825e-01	2010	11	4	12
	356	327	89.000000	8.250000	9.991794e+04	1.583497e+01	-6.476073e-01	2010	11	4	18
	356	324	89.000000	9.000000	9.979712e+04	1.542173e+01	-2.103940e-01	2010	11	5	0
	352	322	88.000000	9.500000	9.979169e+04	1.824006e+01	7.460599e-01	2010	11	5	6
	349	321	87.250000	9.750000	9.950350e+04	1.697627e+01	-2.557877e-01	2010	11	5	12
	347	319	86.750000	10.250000	9.957275e+04	1.847849e+01	5.226749e-01	2010	11	5	18
	342	319	85.500000	10.250000	9.930075e+04	1.875934e+01	-1.202685e+00	2010	11	6	0
	342	317	85.500000	10.750000	9.930531e+04	1.942003e+01	1.905840e-01	2010	11	6	6
	338	315	84.500000	11.250000	9.901988e+04	1.928805e+01	2.021315e-01	2010	11	6	12
	334	314	83.500000	11.500000	9.930906e+04	1.942846e+01	5.322315e-01	2010	11	6	18
	330	311	82.500000	12.250000	9.927131e+04	1.939121e+01	3.582222e-01	2010	11	7	0
	326	309	81.500000	12.750000	9.931681e+04	2.071899e+01	-2.247288e-01	2010	11	7	6
	325	307	81.250000	13.250000	9.956512e+04	1.717063e+01	6.993222e-02	2010	11	7	12
	321	303	80.250000	14.250000	9.998194e+04	1.520117e+01	2.310949e+00	2010	11	7	18
	314	301	78.500000	14.750000	1.000883e+05	1.090780e+01	1.863152e+02	2010	11	8	0
start	16	2010	11	3	12
	1143	301	285.750000	14.750000	1.005506e+05	1.291832e+01	2.076813e+00	2010	11	3	12
	1141	300	285.250000	15.000000	1.002582e+05	1.381836e+01	-2.036247e-01	2010	11	3	18
	1139	299	284.750000	15.250000	1.003430e+05	1.234017e+01	-7.646753e-01	2010	11	4	0
	1136	297	284.000000	15.750000	1.002191e+05	1.334201e+01	-6.460145e-01	2010	11	4	6
	1134	297	283.500000	15.750000	1.000681e+05	1.457564e+01	-6.425801e-02	2010	11	4	12
	1135	295	283.750000	16.250000	9.975619e+04	1.739937e+01	8.969741e-01	2010	11	4	18
	1138	292	284.500000	17.000000	9.956238e+04	2.110593e+01	4.896251e-01	2010	11	5	0
	1139	289	284.750000	17.750000	9.896619e+04	2.046621e+01	-2.110958e+00	2010	11	5	6
	1142	286	285.500000	18.500000	9.972050e+04	1.815594e+01	4.887735e+01	2010	11	5	12
	1145	284	286.250000	19.000000	9.938775e+04	2.184840e+01	-3.686105e+01	2010	11	5	18
	1150	279	287.500000	20.250000	9.981275e+04	1.547263e+01	-7.502857e+00	2010	11	6	0
	1154	275	288.500000	21.250000	9.979331e+04	1.838505e+01	3.304435e+00	2010	11	6	6
	1158	271	289.500000	22.250000	1.001421e+05	1.906949e+01	-3.549371e-01	2010	11	6	12
	1158	263	289.500000	24.250000	9.983206e+04	1.992712e+01	-2.324438e-02	2010	11	6	18
	1160	262	290.000000	24.500000	1.002923e+05	1.812843e+01	-4.178513e-01	2010	11	7	0
	1159	259	289.750000	25.250000	1.000911e+05	1.993217e+01	-3.987381e-01	2010	11	7	6
start	23	2010	11	28	0
	344	399	86.000000	-9.750000	1.001998e+05	1.125439e+01	-3.931634e-01	2010	11	28	0
	349	397	87.250000	-9.250000	1.002888e+05	1.201570e+01	-9.053859e-02	2010	11	28	6
	350	403	87.500000	-10.750000	1.001822e+05	1.023564e+01	1.097513e-01	2010	11	28	12
	344	404	86.000000	-11.000000	1.001676e+05	1.452981e+01	7.376978e-01	2010	11	28	18
	351	409	87.750000	-12.250000	1.000094e+05	1.349686e+01	3.108375e-01	2010	11	29	6
	342	405	85.500000	-11.250000	9.977531e+04	1.352928e+01	3.637969e-01	2010	11	29	12
	345	409	86.250000	-12.250000	9.986862e+04	1.296417e+01	2.053170e-01	2010	11	29	18
	344	412	86.000000	-13.000000	9.973981e+04	1.437722e+01	-1.430998e-01	2010	11	30	0
	336	410	84.000000	-12.500000	9.973206e+04	1.789966e+01	-1.311540e-01	2010	11	30	6
	343	412	85.750000	-13.000000	9.936288e+04	1.689226e+01	5.121727e-02	2010	11	30	12
	343	416	85.750000	-14.000000	9.953844e+04	1.554293e+01	-2.876429e-01	2010	11	30	18
	342	418	85.500000	-14.500000	9.924406e+04	1.636778e+01	1.125386e-01	2010	12	1	0
	342	419	85.500000	-14.750000	9.908069e+04	1.777632e+01	-1.107916e+00	2010	12	1	6
	343	420	85.750000	-15.000000	9.900938e+04	1.683918e+01	7.854807e-01	2010	12	1	12
	344	423	86.000000	-15.750000	9.884588e+04	1.972042e+01	-2.776882e-01	2010	12	1	18
	346	424	86.500000	-16.000000	9.878844e+04	1.841372e+01	-1.351359e-01	2010	12	2	0
	350	426	87.500000	-16.500000	9.883319e+04	1.786722e+01	3.832584e-03	2010	12	2	6
	352	428	88.000000	-17.000000	9.892919e+04	1.870923e+01	-4.027200e-01	2010	12	2	12
	355	430	88.750000	-17.500000	9.884894e+04	1.875778e+01	4.205888e-02	2010	12	2	18
	361	433	90.250000	-18.250000	9.904544e+04	1.712447e+01	3.728060e-02	2010	12	3	0
	366	439	91.500000	-19.750000	9.903600e+04	1.723274e+01	-2.358782e-01	2010	12	3	6
	370	441	92.500000	-20.250000	9.900988e+04	1.764376e+01	-2.792809e-01	2010	12	3	12
	373	444	93.250000	-21.000000	9.910025e+04	1.769942e+01	3.530457e-01	2010	12	3	18
start	11	2010	12	11	12
	682	202	170.500000	39.500000	9.913694e+04	2.316823e+01	-7.463585e-01	2010	12	11	12
	678	198	169.500000	40.500000	9.940600e+04	2.206221e+01	8.745261e-02	2010	12	11	18
	674	198	168.500000	40.500000	9.935394e+04	2.083492e+01	3.430910e-01	2010	12	12	0
	671	200	167.750000	40.000000	9.946325e+04	2.189505e+01	1.989460e-01	2010	12	12	6
	669	204	167.250000	39.000000	9.971206e+04	2.061323e+01	-4.156115e-02	2010	12	12	12
	672	211	168.000000	37.250000	9.968562e+04	2.017559e+01	-3.967472e-01	2010	12	12	18
	678	220	169.500000	35.000000	9.973575e+04	1.860627e+01	1.921767e-01	2010	12	13	0
	687	225	171.750000	33.750000	9.957556e+04	1.714329e+01	-5.470143e-02	2010	12	13	6
	693	227	173.250000	33.250000	9.952688e+04	1.537085e+01	-2.404076e-02	2010	12	13	12
	697	228	174.250000	33.000000	9.949119e+04	1.382080e+01	6.221728e-03	2010	12	13	18
	699	228	174.750000	33.000000	9.963275e+04	1.473577e+01	-5.329283e-01	2010	12	14	0
start	17	2010	12	14	18
	440	430	110.000000	-17.500000	9.959950e+04	1.509500e+01	-7.421277e-02	2010	12	14	18
	439	432	109.750000	-18.000000	9.945169e+04	1.615321e+01	6.595032e-02	2010	12	15	0
	436	436	109.000000	-19.000000	9.923581e+04	1.528193e+01	-5.868334e-02	2010	12	15	6
	434	435	108.500000	-18.750000	9.943112e+04	1.522310e+01	1.280681e-01	2010	12	15	12
	437	437	109.250000	-19.250000	9.929688e+04	1.399083e+01	-3.957019e-02	2010	12	15	18
	440	442	110.000000	-20.500000	9.928062e+04	1.739416e+01	-1.661948e-01	2010	12	16	0
	440	444	110.000000	-21.000000	9.907512e+04	1.902758e+01	1.060183e-02	2010	12	16	6
	442	446	110.500000	-21.500000	9.902350e+04	1.943493e+01	-6.607475e-01	2010	12	16	12
	444	447	111.000000	-21.750000	9.890550e+04	1.851938e+01	-4.433355e-01	2010	12	16	18
	448	448	112.000000	-22.000000	9.899625e+04	1.841975e+01	-3.254710e-01	2010	12	17	0
	449	451	112.250000	-22.750000	9.886850e+04	1.744913e+01	-1.900862e-01	2010	12	17	6
	451	452	112.750000	-23.000000	9.901944e+04	1.811441e+01	-4.739961e-01	2010	12	17	12
	450	452	112.500000	-23.000000	9.902100e+04	1.818679e+01	2.772402e-02	2010	12	17	18
	452	452	113.000000	-23.000000	9.930769e+04	1.502072e+01	1.724414e+00	2010	12	18	0
	455	459	113.750000	-24.750000	9.928712e+04	1.608056e+01	1.099748e+01	2010	12	18	6
	455	458	113.750000	-24.500000	9.944306e+04	1.395756e+01	9.726851e+00	2010	12	18	12
	453	459	113.250000	-24.750000	9.953750e+04	1.439149e+01	1.919129e+00	2010	12	18	18
start	22	2010	12	30	12
	431	406	107.750000	-11.500000	1.001681e+05	1.316343e+01	-4.254169e-01	2010	12	30	12
	435	407	108.750000	-11.750000	1.000180e+05	1.515040e+01	-9.730783e-02	2010	12	30	18
	438	408	109.500000	-12.000000	9.998500e+04	1.670556e+01	9.642683e-01	2010	12	31	0
	439	410	109.750000	-12.500000	9.986694e+04	1.550777e+01	8.129559e-01	2010	12	31	6
	439	412	109.750000	-13.000000	9.985431e+04	1.510387e+01	3.912720e-01	2010	12	31	12
	439	412	109.750000	-13.000000	9.972131e+04	1.702092e+01	3.912720e-01	2010	12	31	18
	441	413	110.250000	-13.250000	9.967906e+04	1.792611e+01	1.005929e-01	2011	1	1	0
	442	414	110.500000	-13.500000	9.954969e+04	1.760435e+01	-5.850913e-01	2011	1	1	6
	443	416	110.750000	-14.000000	9.969356e+04	1.673445e+01	2.586746e-01	2011	1	1	12
	445	442	111.250000	-20.500000	9.962681e+04	1.313135e+01	-2.024301e-01	2011	1	2	0
	439	442	109.750000	-20.500000	9.960562e+04	1.220843e+01	5.559736e-02	2011	1	2	6
	436	441	109.000000	-20.250000	9.966269e+04	1.067379e+01	3.036203e-03	2011	1	2	12
	434	440	108.500000	-20.000000	9.976469e+04	9.887587e+00	-1.371269e-01	2011	1	2	18
	432	440	108.000000	-20.000000	9.979638e+04	1.162687e+01	-2.685298e-01	2011	1	3	0
	430	441	107.500000	-20.250000	9.971225e+04	1.234996e+01	-2.386655e-01	2011	1	3	6
	429	442	107.250000	-20.500000	9.972019e+04	1.190775e+01	3.976431e-01	2011	1	3	12
	424	442	106.000000	-20.500000	9.975138e+04	1.053891e+01	-5.509963e-02	2011	1	3	18
	418	442	104.500000	-20.500000	9.976262e+04	1.145132e+01	2.055659e-02	2011	1	4	0
	415	441	103.750000	-20.250000	9.973194e+04	1.226182e+01	2.566836e-01	2011	1	4	6
	414	441	103.500000	-20.250000	9.976262e+04	1.300575e+01	-2.422492e-01	2011	1	4	12
	413	444	103.250000	-21.000000	9.980156e+04	9.096156e+00	1.889912e-01	2011	1	4	18
	413	445	103.250000	-21.250000	9.981175e+04	9.835105e+00	-4.560776e-01	2011	1	5	0
start	16	2010	12	31	0
	358	407	89.500000	-11.750000	9.999525e+04	1.258476e+01	3.697698e-01	2010	12	31	0
	351	409	87.750000	-12.250000	1.000062e+05	1.555343e+01	3.108375e-01	2010	12	31	6
	348	408	87.000000	-12.000000	9.969781e+04	1.528949e+01	-3.485661e-01	2010	12	31	12
	343	410	85.750000	-12.500000	9.970256e+04	1.825002e+01	-5.962406e-01	2010	12	31	18
	340	410	85.000000	-12.500000	9.929706e+04	1.929184e+01	1.976021e-02	2011	1	1	0
	334	409	83.500000	-12.250000	9.919494e+04	2.195110e+01	1.881948e-01	2011	1	1	6
	333	406	83.250000	-11.500000	9.916306e+04	2.019600e+01	4.564260e-02	2011	1	1	12
	329	405	82.250000	-11.250000	9.942369e+04	1.943307e+01	1.746564e-01	2011	1	1	18
	328	405	82.000000	-11.250000	9.944281e+04	1.700480e+01	3.486657e-01	2011	1	2	0
	327	406	81.750000	-11.500000	9.960888e+04	1.707280e+01	2.135297e-02	2011	1	2	6
	323	407	80.750000	-11.750000	9.952944e+04	1.818143e+01	9.009062e-03	2011	1	2	12
	320	407	80.000000	-11.750000	9.976069e+04	1.798944e+01	-6.465620e-02	2011	1	2	18
	322	408	80.500000	-12.000000	9.964712e+04	1.757464e+01	-2.697244e-01	2011	1	3	0
	323	411	80.750000	-12.750000	9.993450e+04	1.457791e+01	-4.015254e-01	2011	1	3	6
	322	413	80.500000	-13.250000	9.983619e+04	1.259859e+01	4.882812e-02	2011	1	3	12
	318	415	79.500000	-13.750000	1.000746e+05	1.215442e+01	-1.765478e-01	2011	1	4	0
start	41	2011	1	9	6
	451	420	112.750000	-15.000000	9.966556e+04	1.358015e+01	-2.653443e-01	2011	1	9	6
	453	421	113.250000	-15.250000	9.980081e+04	1.607473e+01	-1.404966e+00	2011	1	9	12
	454	423	113.500000	-15.750000	9.971756e+04	1.344762e+01	-1.249323e-02	2011	1	9	18
	449	419	112.250000	-14.750000	9.964125e+04	1.611210e+01	9.121054e-01	2011	1	10	0
	448	421	112.000000	-15.250000	9.944062e+04	1.351769e+01	3.721589e-01	2011	1	10	6
	442	421	110.500000	-15.250000	9.957238e+04	1.242608e+01	-6.993721e-01	2011	1	10	12
	438	420	109.500000	-15.000000	9.934869e+04	1.484279e+01	-8.562591e-01	2011	1	10	18
	436	420	109.000000	-15.000000	9.910519e+04	1.725046e+01	3.056611e-01	2011	1	11	0
	433	421	108.250000	-15.250000	9.899838e+04	1.829914e+01	5.758832e-02	2011	1	11	6
	432	419	108.000000	-14.750000	9.889338e+04	1.720976e+01	1.515613e-01	2011	1	11	12
	431	419	107.750000	-14.750000	9.904288e+04	1.877422e+01	-2.597696e-01	2011	1	11	18
	430	418	107.500000	-14.500000	9.910738e+04	1.935546e+01	-2.502130e-01	2011	1	12	0
	432	421	108.000000	-15.250000	9.905281e+04	1.916312e+01	-1.904844e-01	2011	1	12	6
	434	421	108.500000	-15.250000	9.913394e+04	2.022315e+01	1.471812e-01	2011	1	12	12
	437	422	109.250000	-15.500000	9.907994e+04	2.033607e+01	4.628966e-03	2011	1	12	18
	439	426	109.750000	-16.500000	9.929438e+04	1.822208e+01	5.079419e-01	2011	1	13	6
	442	425	110.500000	-16.250000	9.960588e+04	1.752026e+01	2.374212e-02	2011	1	13	12
	446	425	111.500000	-16.250000	9.952506e+04	1.864564e+01	3.462765e-01	2011	1	13	18
	450	424	112.500000	-16.000000	9.969569e+04	1.765025e+01	3.090955e-02	2011	1	14	0
	455	424	113.750000	-16.000000	9.949531e+04	1.685335e+01	-4.036657e-02	2011	1	14	6
	458	424	114.500000	-16.000000	9.964450e+04	1.542082e+01	-1.506654e-01	2011	1	14	12
	459	424	114.750000	-16.000000	9.955362e+04	1.500504e+01	1.957605e-01	2011	1	14	18
	458	423	114.500000	-15.750000	9.971031e+04	1.471366e+01	-2.733081e-01	2011	1	15	0
	455	422	113.750000	-15.500000	9.931981e+04	1.855337e+01	8.507840e-01	2011	1	15	6
	455	423	113.750000	-15.750000	9.959025e+04	1.696112e+01	3.180050e-01	2011	1	15	12
	452	421	113.000000	-15.250000	9.922956e+04	2.072878e+01	1.179640e-02	2011	1	15	18
	454	421	113.500000	-15.250000	9.938238e+04	1.795578e+01	-1.092386e+00	2011	1	16	0
	447	428	111.750000	-17.000000	9.957038e+04	1.504463e+01	2.135297e-02	2011	1	16	18
	442	430	110.500000	-17.500000	9.982950e+04	1.371029e+01	4.484622e-02	2011	1	17	0
	438	431	109.500000	-17.750000	9.967812e+04	1.374867e+01	2.033261e-01	2011	1	17	6
	434	435	108.500000	-18.750000	9.988125e+04	1.142216e+01	1.280681e-01	2011	1	17	12
	427	438	106.750000	-19.500000	9.994531e+04	1.281876e+01	-2.227379e-01	2011	1	17	18
	413	441	103.250000	-20.250000	9.993638e+04	1.547849e+01	2.339868e-01	2011	1	18	0
	409	439	102.250000	-19.750000	9.973744e+04	1.462677e+01	7.351594e-02	2011	1	18	6
	406	440	101.500000	-20.000000	9.990888e+04	1.464284e+01	-1.255794e-01	2011	1	18	12
	400	441	100.000000	-20.250000	1.000143e+05	1.586224e+01	-1.821224e-01	2011	1	18	18
	393	439	98.250000	-19.750000	1.000118e+05	1.560637e+01	2.339868e-01	2011	1	19	0
	389	438	97.250000	-19.500000	1.000514e+05	1.536177e+01	-1.502672e-01	2011	1	19	6
	387	436	96.750000	-19.000000	1.000466e+05	1.487418e+01	-7.580554e-02	2011	1	19	12
	385	435	96.250000	-18.750000	1.001176e+05	1.400078e+01	3.329869e-02	2011	1	19	18
	382	433	95.500000	-18.250000	1.000959e+05	1.293110e+01	5.480098e-02	2011	1	20	0
start	29	2011	1	10	0
	678	434	169.500000	-18.500000	9.989525e+04	1.080806e+01	-7.768052e+00	2011	1	10	0
	678	436	169.500000	-19.000000	9.981388e+04	1.276306e+01	7.351644e+00	2011	1	10	12
	679	439	169.750000	-19.750000	9.953169e+04	1.386029e+01	-4.113458e+00	2011	1	10	18
	679	437	169.750000	-19.250000	9.951394e+04	1.579537e+01	-1.927790e+00	2011	1	11	0
	675	437	168.750000	-19.250000	9.928312e+04	1.594197e+01	-1.590627e+01	2011	1	11	6
	677	433	169.250000	-18.250000	9.923038e+04	1.715000e+01	-4.641061e+00	2011	1	11	12
	678	435	169.500000	-18.750000	9.870638e+04	1.877162e+01	6.961417e+00	2011	1	11	18
	676	434	169.000000	-18.500000	9.860238e+04	1.983514e+01	3.891382e+01	2011	1	12	0
	675	435	168.750000	-18.750000	9.827531e+04	1.982176e+01	1.851054e+01	2011	1	12	6
	674	436	168.500000	-19.000000	9.820844e+04	2.290643e+01	-2.221655e+00	2011	1	12	12
	673	437	168.250000	-19.250000	9.792144e+04	2.261513e+01	-1.169685e-02	2011	1	12	18
	671	439	167.750000	-19.750000	9.800269e+04	2.201239e+01	6.759783e-01	2011	1	13	0
