48602
315.00000000000000,-35.26438968275467,3,2,5,25011
60.82903086775787,-1.89598659198372,4,11933,12190,12198,12200
62.17091691310809,-1.92021942944775,4,11934,12197,12199,12201
62.99999999999999,-1.93466615895861,4,11935,12198,12202,12206
60.82904700886257,-0.72408967969930,4,12193,12197,12201,12203
62.17093305464706,-0.73334141751251,4,12198,12200,12202,12204
62.99999999999999,-0.73885677591170,4,12199,12201,12205,12209
60.82905697707071,0.00000000000000,4,12196,12200,12204,12467
62.17094302292930,0.00000000000000,4,12201,12203,12205,12468
62.99999999999999,0.00000000000000,4,12202,12204,12212,12469
63.82903278630259,-1.94870722488747,4,11942,12199,12207,12209
65.17091883172479,-1.97056865054167,4,11943,12206,12208,12210
66.00000000000000,-1.98353637797713,4,11944,12207,12211,12215
63.82904774158229,-0.74421751288171,4,12202,12206,12210,12212
65.17093378737725,-0.75256366456453,4,12207,12209,12211,12213
66.00000000000000,-0.75751421774327,4,12208,12210,12214,12218
63.82905697707072,0.00000000000000,4,12205,12209,12213,12476
65.17094302292929,0.00000000000000,4,12210,12212,12214,12477
66.00000000000000,0.00000000000000,4,12211,12213,12221,12478
66.82903496910996,-1.99608861876119,4,11951,12208,12216,12218
68.17092101460734,-2.01551940632906,4,11952,12215,12217,12219
69.00000000000000,-2.02697301645455,4,11953,12216,12220,12224
66.82904857513297,-0.76230645873538,4,12211,12215,12219,12221
68.17093462093891,-0.76972447634535,4,12216,12218,12220,12222
69.00000000000000,-0.77409685797215,4,12217,12219,12223,12227
66.82905697707072,0.00000000000000,4,12214,12218,12222,12485
68.17094302292929,0.00000000000000,4,12219,12221,12223,12486
69.00000000000000,0.00000000000000,4,12220,12222,12230,12487
69.82903739224886,-2.03800243556650,4,11960,12217,12225,12227
71.17092343782140,-2.05494998611521,4,11961,12224,12226,12228
72.00000000000000,-2.06485849189974,4,11962,12225,12229,12233
69.82904950037452,-0.77830766045835,4,12220,12224,12228,12230
71.17093554619142,-0.78477752350694,4,12225,12227,12229,12231
72.00000000000000,-0.78855994176633,4,12226,12228,12232,12236
69.82905697707071,0.00000000000000,4,12223,12227,12231,12494
71.17094302292929,0.00000000000000,4,12228,12230,12232,12495
72.00000000000000,0.00000000000000,4,12229,12231,12239,12496
72.82904002918977,-2.07433523555207,4,11969,12226,12234,12236
74.17092607483414,-2.08875370547999,4,11970,12233,12235,12237
75.00000000000000,-2.09709032305447,4,11971,12234,12238,12242
72.82905050717808,-0.79217794200315,4,12229,12233,12237,12239
74.17093655300543,-0.79768220468335,4,12234,12236,12238,12240
75.00000000000000,-0.80086446987286,4,12235,12237,12241,12245
72.82905697707072,0.00000000000000,4,12232,12236,12240,12503
74.17094302292929,0.00000000000000,4,12237,12239,12241,12504
75.00000000000000,0.00000000000000,4,12238,12240,12248,12505
75.82904285109454,-2.10498875277913,4,11978,12235,12243,12245
77.17092889680431,-2.11683916454841,4,11979,12242,12244,12246
78.00000000000001,-2.12358137743057,4,11980,12243,12247,12251
75.82905158453656,-0.80387990969109,4,12238,12242,12246,12248
77.17093763037344,-0.80840374164462,4,12243,12245,12247,12249
77.99999999999999,-0.81097728974966,4,12244,12246,12250,12254
75.82905697707071,0.00000000000000,4,12241,12245,12249,12512
77.17094302292928,0.00000000000000,4,12246,12248,12250,12513
78.00000000000001,0.00000000000000,4,12247,12249,12257,12514
78.82904582712997,-2.12988013210080,4,11987,12244,12252,12254
80.17093187289584,-2.13913046777498,4,11988,12251,12253,12255
81.00000000000000,-2.14426008040851,4,11989,12252,12256,12260
78.82905272068436,-0.81338203941734,4,12247,12251,12255,12257
80.17093876652943,-0.81691326010118,4,12252,12254,12256,12258
81.00000000000000,-0.81887117238908,4,12253,12255,12259,12263
78.82905697707071,0.00000000000000,4,12250,12254,12258,12521
80.17094302292929,0.00000000000000,4,12255,12257,12259,12522
81.00000000000000,0.00000000000000,4,12256,12258,12266,12523
81.82904892480202,-2.14894212773340,4,11996,12253,12261,12263
83.17093497061224,-2.15556740538689,4,11997,12260,12262,12264
84.00000000000000,-2.15907058604678,4,11998,12261,12265,12269
81.82905390322451,-0.82065874957938,4,12256,12260,12264,12266
83.17093994907604,-0.82318785628999,4,12261,12263,12265,12267
84.00000000000000,-0.82452487496361,4,12262,12264,12268,12272
81.82905697707072,0.00000000000000,4,12259,12263,12267,12530
83.17094302292928,0.00000000000000,4,12264,12266,12268,12531
84.00000000000000,0.00000000000000,4,12265,12267,12275,12532
84.82905211030689,-2.16212326356896,4,12005,12262,12270,12272
86.17093815614781,-2.16610559663459,4,12006,12269,12271,12273
87.00000000000001,-2.16797290975035,4,12007,12270,12274,12278
84.82905511926224,-0.82569045985608,4,12265,12269,12273,12275
86.17094116511826,-0.82721064946440,4,12270,12272,12274,12276
87.00000000000001,-0.82792318941266,4,12271,12273,12277,12281
84.82905697707072,0.00000000000000,4,12268,12272,12276,12539
86.17094302292929,0.00000000000000,4,12273,12275,12277,12540
87.00000000000001,0.00000000000000,4,12274,12276,12284,12541
87.82905534889558,-2.16938795537220,4,12014,12271,12279,12281
89.17094139475218,-2.17071659498557,4,12015,12278,12280,12282
90.00000000000000,-2.17094302292928,4,12016,12279,12283,12287
87.82905635554370,-0.82846363595092,4,12274,12278,12282,12284
89.17094240140199,-0.82897082039313,4,12279,12281,12283,12285
90.00000000000000,-0.82905697707071,4,12280,12282,12286,12290
87.82905697707072,0.00000000000000,4,12277,12281,12285,12548
89.17094302292929,0.00000000000000,4,12282,12284,12286,12549
90.00000000000000,0.00000000000000,4,12283,12285,12293,12550
90.82905860524785,-2.17071659498557,4,12023,12280,12288,12290
92.17094465110442,-2.16938795537220,4,12024,12287,12289,12291
93.00000000000001,-2.16797290975035,4,12025,12288,12292,12296
90.82905759859803,-0.82897082039313,4,12283,12287,12291,12293
92.17094364445630,-0.82846363595092,4,12288,12290,12292,12294
93.00000000000001,-0.82792318941266,4,12289,12291,12295,12299
90.82905697707072,0.00000000000000,4,12286,12290,12294,12557
92.17094302292929,0.00000000000000,4,12291,12293,12295,12558
93.00000000000001,0.00000000000000,4,12292,12294,12302,12559
93.82906184385219,-2.16610559663459,4,12032,12289,12297,12299
95.17094788969310,-2.16212326356896,4,12033,12296,12298,12300
96.00000000000000,-2.15907058604678,4,12034,12297,12301,12305
93.82905883488175,-0.82721064946440,4,12292,12296,12300,12302
95.17094488073775,-0.82569045985608,4,12297,12299,12301,12303
96.00000000000000,-0.82452487496361,4,12298,12300,12304,12308
93.82905697707072,0.00000000000000,4,12295,12299,12303,12566
95.17094302292928,0.00000000000000,4,12300,12302,12304,12567
96.00000000000000,0.00000000000000,4,12301,12303,12311,12568
96.82906502938776,-2.15556740538689,4,12041,12298,12306,12308
98.17095107519798,-2.14894212773340,4,12042,12305,12307,12309
99.00000000000001,-2.14426008040851,4,12043,12306,12310,12314
96.82906005092397,-0.82318785628999,4,12301,12305,12309,12311
98.17094609677549,-0.82065874957938,4,12306,12308,12310,12312
99.00000000000001,-0.81887117238908,4,12307,12309,12313,12317
96.82905697707072,0.00000000000000,4,12304,12308,12312,12575
98.17094302292929,0.00000000000000,4,12309,12311,12313,12576
99.00000000000001,0.00000000000000,4,12310,12312,12320,12577
99.82906812710416,-2.13913046777498,4,12050,12307,12315,12317
101.17095417287003,-2.12988013210080,4,12051,12314,12316,12318
102.00000000000000,-2.12358137743057,4,12052,12315,12319,12323
99.82906123347058,-0.81691326010118,4,12310,12314,12318,12320
101.17094727931564,-0.81338203941734,4,12315,12317,12319,12321
102.00000000000000,-0.81097728974966,4,12316,12318,12322,12326
99.82905697707072,0.00000000000000,4,12313,12317,12321,12584
101.17094302292928,0.00000000000000,4,12318,12320,12322,12585
102.00000000000000,0.00000000000000,4,12319,12321,12329,12586
102.82907110319569,-2.11683916454841,4,12059,12316,12324,12326
104.17095714890546,-2.10498875277913,4,12060,12323,12325,12327
104.99999999999999,-2.09709032305447,4,12061,12324,12328,12332
102.82906236962656,-0.80840374164462,4,12319,12323,12327,12329
104.17094841546344,-0.80387990969109,4,12324,12326,12328,12330
104.99999999999999,-0.80086446987286,4,12325,12327,12331,12335
102.82905697707072,0.00000000000000,4,12322,12326,12330,12593
104.17094302292926,0.00000000000000,4,12327,12329,12331,12594
104.99999999999999,0.00000000000000,4,12328,12330,12338,12595
105.82907392516583,-2.08875370547999,4,12068,12325,12333,12335
107.17095997081022,-2.07433523555207,4,12069,12332,12334,12336
108.00000000000000,-2.06485849189974,4,12070,12333,12337,12341
105.82906344699458,-0.79768220468335,4,12328,12332,12336,12338
107.17094949282192,-0.79217794200315,4,12333,12335,12337,12339
108.00000000000000,-0.78855994176633,4,12334,12336,12340,12344
105.82905697707072,0.00000000000000,4,12331,12335,12339,12602
107.17094302292928,0.00000000000000,4,12336,12338,12340,12603
108.00000000000000,0.00000000000000,4,12337,12339,12347,12604
108.82907656217859,-2.05494998611521,4,12077,12334,12342,12344
110.17096260775115,-2.03800243556650,4,12078,12341,12343,12345
111.00000000000000,-2.02697301645455,4,12079,12342,12346,12350
108.82906445380858,-0.78477752350694,4,12337,12341,12345,12347
110.17095049962548,-0.77830766045835,4,12342,12344,12346,12348
111.00000000000000,-0.77409685797215,4,12343,12345,12349,12353
108.82905697707071,0.00000000000000,4,12340,12344,12348,12611
110.17094302292929,0.00000000000000,4,12345,12347,12349,12612
111.00000000000000,0.00000000000000,4,12346,12348,12356,12613
111.82907898539267,-2.01551940632906,4,12086,12343,12351,12353
113.17096503089007,-1.99608861876119,4,12087,12350,12352,12354
114.00000000000001,-1.98353637797713,4,12088,12351,12355,12359
111.82906537906111,-0.76972447634535,4,12346,12350,12354,12356
113.17095142486704,-0.76230645873538,4,12351,12353,12355,12357
114.00000000000001,-0.75751421774327,4,12352,12354,12358,12362
111.82905697707072,0.00000000000000,4,12349,12353,12357,12620
113.17094302292929,0.00000000000000,4,12354,12356,12358,12621
114.00000000000001,0.00000000000000,4,12355,12357,12365,12622
114.82908116827524,-1.97056865054167,4,12095,12352,12360,12362
116.17096721369739,-1.94870722488747,4,12096,12359,12361,12363
117.00000000000000,-1.93466615895861,4,12097,12360,12364,12368
114.82906621262275,-0.75256366456453,4,12355,12359,12363,12365
116.17095225841773,-0.74421751288171,4,12360,12362,12364,12366
117.00000000000000,-0.73885677591170,4,12361,12363,12367,12371
114.82905697707071,0.00000000000000,4,12358,12362,12366,12629
116.17094302292929,0.00000000000000,4,12363,12365,12367,12630
117.00000000000000,0.00000000000000,4,12364,12366,12374,12631
117.82908308689193,-1.92021942944775,4,12104,12361,12369,12371
119.17096913224215,-1.89598659198372,4,12105,12368,12370,12372
120.00000000000000,-1.88049475701350,4,12106,12369,12373,12377
117.82906694535296,-0.73334141751251,4,12364,12368,12372,12374
119.17095299113744,-0.72408967969930,4,12369,12371,12373,12375
120.00000000000000,-0.71817493731503,4,12370,12372,12376,12380
117.82905697707071,0.00000000000000,4,12367,12371,12375,12638
119.17094302292928,0.00000000000000,4,12372,12374,12376,12639
120.00000000000000,0.00000000000000,4,12373,12375,12383,12640
120.82908472016990,-1.86460818313579,4,12113,12370,12378,12380
122.17097076545453,-1.83806964219610,4,12114,12377,12379,12381
123.00000000000000,-1.82116906009997,4,12115,12378,12382,12386
120.82906756920035,-0.71210968288426,4,12373,12377,12381,12383
122.17095361497525,-0.70197738059235,4,12378,12380,12382,12384
123.00000000000000,-0.69552463665416,4,12379,12381,12385,12389
120.82905697707074,0.00000000000000,4,12376,12380,12384,12647
122.17094302292931,0.00000000000000,4,12381,12383,12385,12648
123.00000000000000,0.00000000000000,4,12382,12384,12392,12649
123.82908605013085,-1.80388574551518,4,12122,12379,12387,12389
125.17097209535916,-1.77511352888866,4,12123,12386,12388,12390
125.99999999999999,-1.75685008302899,4,12124,12387,12391,12395
123.82906807729202,-0.68892590248327,4,12382,12386,12390,12392
125.17095412305869,-0.67794047076228,4,12387,12389,12391,12393
125.99999999999999,-0.67096720367189,4,12388,12390,12394,12398
123.82905697707074,0.00000000000000,4,12385,12389,12393,12656
125.17094302292929,0.00000000000000,4,12390,12392,12394,12657
125.99999999999999,0.00000000000000,4,12391,12393,12401,12658
126.82908706209179,-1.73821697003211,4,12131,12388,12396,12398
128.17097310727547,-1.70728924505980,4,12132,12395,12397,12399
129.00000000000003,-1.68771256530116,4,12133,12396,12400,12404
126.82906846401045,-0.66385287327679,4,12391,12395,12399,12401
128.17095450977061,-0.65204409365954,4,12396,12398,12400,12402
129.00000000000003,-0.64456921356973,4,12397,12399,12403,12407
126.82905697707074,0.00000000000000,4,12394,12398,12402,12665
128.17094302292929,0.00000000000000,4,12399,12401,12403,12666
129.00000000000003,0.00000000000000,4,12400,12402,12410,12667
129.82908774483053,-1.66778031674181,4,12140,12397,12405,12407
131.17097378998321,-1.63478119317817,4,12141,12404,12406,12408
132.00000000000000,-1.61394453041270,4,12142,12405,12409,12413
129.82906872505737,-0.63695859367324,4,12400,12404,12408,12410
131.17095477081298,-0.62435852063770,4,12405,12407,12409,12411
132.00000000000000,-0.61640232261869,4,12406,12408,12412,12416
129.82905697707071,0.00000000000000,4,12403,12407,12411,12674
131.17094302292929,0.00000000000000,4,12408,12410,12412,12675
132.00000000000000,0.00000000000000,4,12409,12411,12419,12676
132.82908809071472,-1.59276740091315,4,12149,12406,12414,12416
134.17097413585142,-1.55778671667073,4,12150,12413,12415,12417
135.00000000000000,-1.53574680689783,4,12151,12414,12418,20342
132.82906885750327,-0.60831609499115,4,12409,12413,12417,12419
134.17095490325661,-0.59495897580196,4,12414,12416,12418,12420
135.00000000000000,-0.58654308897005,4,12415,12417,12421,20345
132.82905697707071,0.00000000000000,4,12412,12416,12420,12683
134.17094302292929,0.00000000000000,4,12417,12419,12421,12684
135.00000000000000,0.00000000000000,4,12418,12420,12685,20348
45.82904509674339,0.59495897580196,4,4453,12158,12423,12425
47.17093114249673,0.60831609499115,4,12159,12422,12424,12426
48.00000000000000,0.61640232261869,4,12160,12423,12427,12431
45.82902586414858,1.55778671667074,4,4456,12422,12426,12428
47.17091190928528,1.59276740091316,4,12423,12425,12427,12429
48.00000000000000,1.61394453041270,4,12424,12426,12430,12434
45.82901397167701,2.15274565815585,4,4459,12425,12429,12692
47.17090001615641,2.20108346081684,4,12426,12428,12430,12693
48.00000000000000,2.23034685303139,4,12427,12429,12437,12694
48.82904522918700,0.62435852063771,4,12167,12424,12432,12434
50.17093127494266,0.63695859367324,4,12168,12431,12433,12435
51.00000000000000,0.64456921356973,4,12169,12432,12436,12440
48.82902621001681,1.63478119317818,4,12427,12431,12435,12437
50.17091225516948,1.66778031674181,4,12432,12434,12436,12438
51.00000000000000,1.68771256530116,4,12433,12435,12439,12443
48.82901444890815,2.25913960711953,4,12430,12434,12438,12701
50.17090049341798,2.30473880156487,4,12435,12437,12439,12702
51.00000000000000,2.33228177887089,4,12436,12438,12446,12703
51.82904549022939,0.65204409365954,4,12176,12433,12441,12443
53.17093153598957,0.66385287327680,4,12177,12440,12442,12444
54.00000000000000,0.67096720367189,4,12178,12441,12445,12449
51.82902689272457,1.70728924505980,4,12436,12440,12444,12446
53.17091293790823,1.73821697003212,4,12441,12443,12445,12447
54.00000000000001,1.75685008302899,4,12442,12444,12448,12452
51.82901539177976,2.35933315471814,4,12439,12443,12447,12710
53.17090143634874,2.40206965597436,4,12444,12446,12448,12711
54.00000000000001,2.42781728670088,4,12445,12447,12455,12712
54.82904587694132,0.67794047076228,4,12185,12442,12450,12452
56.17093192270801,0.68892590248327,4,12186,12449,12451,12453
57.00000000000000,0.69552463665416,4,12187,12450,12454,12458
54.82902790464085,1.77511352888866,4,12445,12449,12453,12455
56.17091394986914,1.80388574551518,4,12450,12452,12454,12456
57.00000000000001,1.82116906009997,4,12451,12453,12457,12461
54.82901678977840,2.45305373500452,4,12448,12452,12456,12719
56.17090283443262,2.49281137906226,4,12453,12455,12457,12720
57.00000000000000,2.51669369675413,4,12454,12456,12464,12721
57.82904638502475,0.70197738059235,4,12194,12451,12459,12461
59.17093243079967,0.71210968288426,4,12195,12458,12460,12462
60.00000000000001,0.71817493731503,4,12196,12459,12463,12467
57.82902923454547,1.83806964219610,4,12454,12458,12462,12464
59.17091527983011,1.86460818313580,4,12459,12461,12463,12465
60.00000000000001,1.88049475701350,4,12460,12462,12466,12470
57.82901862742577,2.54004667584368,4,12457,12461,12465,12728
59.17090467218764,2.57671751406575,4,12462,12464,12466,12729
60.00000000000001,2.59866969432853,4,12463,12465,12473,12730
60.82904700886259,0.72408967969930,4,12203,12460,12468,12470
62.17093305464706,0.73334141751251,4,12204,12467,12469,12471
62.99999999999999,0.73885677591170,4,12205,12468,12472,12476
