#TempestGridConnectivityFileV2.0
1,48602
9.30000000000000e+01,-6.81979731485764e+00,1.88723384815133e-04,4,11749,11751,11755,11759
9.08290659562852e+01,-5.99937645561900e+00,1.89256016294791e-04,4,11746,11750,11754,12017
9.21709520020837e+01,-5.99572488131880e+00,1.89141555240343e-04,4,11751,11753,11755,12018
9.30000000000000e+01,-5.99183706997361e+00,7.55690801323121e-05,4,11752,11754,11762,12019
9.38291078554392e+01,-8.15296853952429e+00,4.70241354007786e-04,4,11492,11749,11757,11759
9.51709938993675e+01,-8.13816994491662e+00,4.69386611471327e-04,4,11493,11756,11758,11760
9.60000000000000e+01,-8.12682546950425e+00,1.87413318531963e-04,4,11494,11757,11761,11765
9.38290929714285e+01,-6.81397614231901e+00,4.71683509384626e-04,4,11752,11756,11760,11762
9.51709790163210e+01,-6.80155986724049e+00,4.70831368141680e-04,4,11757,11759,11761,11763
9.60000000000000e+01,-6.79204129906968e+00,1.87984346778519e-04,4,11758,11760,11764,11768
9.38290838181170e+01,-5.98670357242817e+00,1.88870054925956e-04,4,11755,11759,11763,12026
9.51709698634384e+01,-5.97575820446649e+00,1.88526927038135e-04,4,11760,11762,11764,12027
9.60000000000000e+01,-5.96736919270369e+00,7.52691512888132e-05,4,11761,11763,11771,12028
9.68291411771907e+01,-8.11380526316124e+00,4.68084858454064e-04,4,11501,11758,11766,11768
9.81710272177629e+01,-8.08918021085917e+00,4.66662265624604e-04,4,11502,11765,11767,11769
9.90000000000000e+01,-8.07177729226546e+00,1.86194190708880e-04,4,11503,11766,11770,11774
9.68291165417602e+01,-6.78111816165930e+00,4.69503168137139e-04,4,11761,11765,11769,11771
9.81710025849732e+01,-6.76045861895665e+00,4.68084858454064e-04,4,11766,11768,11770,11772
9.90000000000000e+01,-6.74585783618497e+00,1.86753876560199e-04,4,11767,11769,11773,11777
9.68291013908415e+01,-5.95773870592547e+00,1.87984346778520e-04,4,11764,11768,11772,12035
9.81709874352291e+01,-5.93952759918975e+00,1.87413318531963e-04,4,11769,11771,11773,12036
9.90000000000000e+01,-5.92665908441490e+00,7.47698915696579e-05,4,11770,11772,11780,12037
9.98291736083291e+01,-8.05270601343050e+00,4.64710887394840e-04,4,11510,11767,11775,11777
1.01171059644045e+02,-8.01831344102596e+00,4.62723420866828e-04,4,11511,11774,11776,11778
1.02000000000000e+02,-7.99489427509338e+00,1.84489791807854e-04,4,11512,11775,11779,11783
9.98291394772044e+01,-6.72985955140600e+00,4.66094404814446e-04,4,11770,11774,11778,11780
1.01171025517988e+02,-6.70100810467508e+00,4.64112825911361e-04,4,11775,11777,11779,11781
1.02000000000000e+02,-6.68136174885783e+00,1.85033883969063e-04,4,11776,11778,11782,11786
9.98291184848440e+01,-5.91255612475431e+00,1.86600505383885e-04,4,11773,11777,11781,12044
1.01171004527882e+02,-5.88712600395912e+00,1.85802856367549e-04,4,11778,11780,11782,12045
1.02000000000000e+02,-5.86981119739197e+00,7.40722387905954e-05,4,11779,11781,11789,12046
1.02829204804039e+02,-7.96981717476733e+00,4.60123995556127e-04,4,11519,11776,11784,11786
1.04171090833604e+02,-7.92573965075034e+00,4.57575841211364e-04,4,11520,11783,11785,11787
1.05000000000000e+02,-7.89636100010686e+00,1.82302556435100e-04,4,11521,11784,11788,11792
1.02829161532326e+02,-6.66032784316428e+00,4.61462397308094e-04,4,11779,11783,11787,11789
1.04171047570033e+02,-6.62335637938592e+00,4.58921629004651e-04,4,11784,11786,11788,11790
1.05000000000000e+02,-6.59871373944552e+00,1.82827082302256e-04,4,11785,11787,11791,11795
1.02829134915418e+02,-5.85127181163104e+00,1.84721096543902e-04,4,11782,11786,11790,12053
1.04171020956747e+02,-5.81868802001089e+00,1.83698622556733e-04,4,11787,11789,11791,12054
1.05000000000000e+02,-5.79697160525174e+00,7.31775163027720e-05,4,11788,11790,11798,12055
1.05829234431248e+02,-7.86533799923978e+00,4.54330598840923e-04,4,11528,11785,11793,11795
1.07171120453627e+02,-7.81168177146983e+00,4.51227169696899e-04,4,11529,11792,11794,11796
1.08000000000000e+02,-7.77641498455554e+00,1.79635691256859e-04,4,11530,11793,11797,11801
1.05829182470335e+02,-6.57269644228337e+00,4.55614367135581e-04,4,11788,11792,11796,11798
1.07171068504451e+02,-6.52769734523467e+00,4.52519689919368e-04,4,11793,11795,11797,11799
1.08000000000000e+02,-6.49812033051228e+00,1.80137026689857e-04,4,11794,11796,11800,11804
1.05829150504675e+02,-5.77404333460069e+00,1.82349659710384e-04,4,11791,11795,11799,12062
1.07171036544011e+02,-5.73438975978858e+00,1.81104676894321e-04,4,11796,11798,11800,12063
1.08000000000000e+02,-5.70832783720253e+00,7.20874430250768e-05,4,11797,11799,11807,12064
1.08829262171896e+02,-7.73952071729565e+00,4.47339096492009e-04,4,11537,11794,11802,11804
1.10171148186362e+02,-7.67641576490563e+00,4.43687054517381e-04,4,11538,11801,11803,11805
1.11000000000000e+02,-7.63534679672530e+00,1.76493229769290e-04,4,11539,11802,11806,11810
1.08829202065470e+02,-6.46718455990692e+00,4.48559685046261e-04,4,11797,11801,11805,11807
1.10171088095633e+02,-6.41427066959686e+00,4.44917604682359e-04,4,11802,11804,11806,11808
1.11000000000000e+02,-6.37983377407654e+00,1.76968161665364e-04,4,11803,11805,11809,11813
1.08829165083404e+02,-5.68106966592833e+00,1.79490735720613e-04,4,11800,11804,11808,12071
1.10171051120548e+02,-5.63444864079594e+00,1.78026085533244e-04,4,11805,11807,11809,12072
1.11000000000000e+02,-5.60410865631996e+00,7.08041458102007e-05,4,11806,11808,11816,12073
1.11829287726139e+02,-7.59267065155990e+00,4.39160018881113e-04,4,11546,11803,11811,11813
1.13171173732300e+02,-7.52027073272813e+00,4.34967299950806e-04,4,11547,11810,11812,11814
1.14000000000000e+02,-7.47350016258364e+00,1.72880096404195e-04,4,11548,11811,11815,11819
1.11829220105316e+02,-6.34405711095330e+00,4.40309998646599e-04,4,11806,11810,11814,11816
1.13171106131334e+02,-6.28336166447368e+00,4.36128274454805e-04,4,11811,11813,11815,11817
1.14000000000000e+02,-6.24415191929989e+00,1.73325876688500e-04,4,11812,11814,11818,11822
1.11829178492854e+02,-5.57259094331706e+00,1.76149900039101e-04,4,11809,11813,11817,12080
1.13171064527702e+02,-5.51912311901279e+00,1.74468954816650e-04,4,11814,11816,11818,12081
1.14000000000000e+02,-5.48458377566231e+00,6.93301737547732e-05,4,11815,11817,11825,12082
1.14829310815448e+02,-7.42514631589433e+00,4.29806197189838e-04,4,11555,11812,11820,11822
1.16171196813268e+02,-7.34362900251713e+00,4.25082038193309e-04,4,11556,11819,11821,11823
1.17000000000000e+02,-7.29127204312128e+00,1.68802178306716e-04,4,11557,11820,11824,11828
1.14829236393025e+02,-6.20362456720337e+00,4.30879378619814e-04,4,11815,11819,11823,11825
1.16171122414883e+02,-6.13530111555675e+00,4.26167054376206e-04,4,11820,11822,11824,11826
1.17000000000000e+02,-6.09141802646195e+00,1.69216568092173e-04,4,11821,11823,11827,11831
1.14829190586429e+02,-5.44888816697925e+00,1.72333800458052e-04,4,11818,11822,11826,12089
1.16171076618977e+02,-5.38871235493064e+00,1.70440469271390e-04,4,11823,11825,11827,12090
1.17000000000000e+02,-5.35006350499812e+00,6.76685139886876e-05,4,11824,11826,11834,12091
1.17829331185587e+02,-7.23735947889830e+00,4.19292950554278e-04,4,11564,11821,11829,11831
1.19171217175388e+02,-7.14692616796307e+00,4.14047917527349e-04,4,11565,11828,11830,11832
1.20000000000000e+02,-7.08911265959128e+00,1.64266402857090e-04,4,11566,11829,11833,11837
1.17829250749437e+02,-6.04624275288971e+00,4.20284479492603e-04,4,11824,11828,11832,11834
1.19171136767300e+02,-5.97046504764282e+00,4.15051915757992e-04,4,11829,11831,11833,11835
1.20000000000000e+02,-5.92202051347211e+00,1.64647705690279e-04,4,11830,11832,11836,11840
1.17829201231283e+02,-5.31028282508902e+00,1.68050198026647e-04,4,11827,11831,11835,12098
1.19171087261626e+02,-5.24355580435001e+00,1.65948932489939e-04,4,11832,11834,11836,12099
1.20000000000000e+02,-5.20089832005691e+00,6.58226084106812e-05,4,11833,11835,11843,12100
1.20829348609439e+02,-7.02977516839779e+00,4.07638285602198e-04,4,11573,11830,11838,11840
1.22171234591891e+02,-6.93065105882677e+00,4.01884301629141e-04,4,11574,11837,11839,11841
1.23000000000000e+02,-6.86752544154528e+00,1.59280818768609e-04,4,11575,11838,11842,11846
1.20829263015063e+02,-5.87231256867104e+00,4.08544710332547e-04,4,11833,11837,11841,11843
1.22171149029270e+02,-5.78927441170612e+00,4.02803616875751e-04,4,11838,11840,11842,11844
1.23000000000000e+02,-5.73639261988094e+00,1.59627902072726e-04,4,11839,11841,11845,11849
1.20829210309785e+02,-5.15713643933967e+00,1.63308009816679e-04,4,11836,11840,11844,12107
1.22171096338114e+02,-5.08403272537373e+00,1.61003809470905e-04,4,11841,11843,11845,12108
1.23000000000000e+02,-5.03747834556599e+00,6.37963707780834e-05,4,11842,11844,11852,12109
1.23829362889653e+02,-6.80291159131232e+00,3.94863102735354e-04,4,11582,11839,11847,11849
1.25171248865743e+02,-6.69534561425326e+00,3.88613474267296e-04,4,11583,11846,11848,11850
1.26000000000000e+02,-6.62706687079266e+00,1.53854678385023e-04,4,11584,11847,11851,11855
1.23829273051924e+02,-5.68227962868313e+00,3.95682410258508e-04,4,11842,11846,11850,11852
1.25171159062973e+02,-5.59219467789942e+00,3.89445877131181e-04,4,11847,11849,11851,11853
1.26000000000000e+02,-5.53501197241550e+00,1.54166982434741e-04,4,11848,11850,11854,11858
1.23829217720852e+02,-4.98985002174859e+00,1.58117351993151e-04,4,11845,11849,11853,12116
1.25171103747445e+02,-4.91056159255639e+00,1.55615768856447e-04,4,11850,11852,11854,12117
1.26000000000000e+02,-4.86023274292968e+00,6.15942035100851e-05,4,11851,11853,11861,12118
1.26829373861066e+02,-6.55733994167859e+00,3.80991403017808e-04,4,11591,11848,11856,11858
1.28171259832063e+02,-6.44160463169181e+00,3.74260843179723e-04,4,11592,11855,11857,11859
1.29000000000000e+02,-6.36834619323054e+00,1.47998518630238e-04,4,11593,11856,11860,11864
1.26829280745209e+02,-5.47663379452570e+00,3.81723023228223e-04,4,11851,11855,11859,11861
1.28171166753735e+02,-5.37973531809738e+00,3.75005548964421e-04,4,11856,11858,11860,11862
1.29000000000000e+02,-5.31840003551282e+00,1.48276052645652e-04,4,11857,11859,11863,11867
1.26829223381123e+02,-4.80886343351633e+00,1.52489581547767e-04,4,11854,11858,11862,12125
1.28171109406335e+02,-4.72359940895080e+00,1.49796723402270e-04,4,11859,11861,11863,12126
1.29000000000000e+02,-4.66962899325994e+00,5.92210135276749e-05,4,11860,11862,11870,12127
1.29829381392881e+02,-6.29368406861467e+00,3.66050489143918e-04,4,11600,11857,11865,11867
1.31171267360277e+02,-6.17007536297559e+00,3.58855136559213e-04,4,11601,11864,11866,11868
1.32000000000000e+02,-6.09202496997874e+00,1.41724237939621e-04,4,11602,11865,11869,11873
1.29829286004735e+02,-5.25590858961167e+00,3.66695266249369e-04,4,11860,11864,11868,11870
1.31171172011486e+02,-5.15244916135228e+00,3.59512781611182e-04,4,11865,11867,11869,11871
1.32000000000000e+02,-5.08712143020035e+00,1.41967563164782e-04,4,11866,11868,11872,11876
1.29829227225968e+02,-4.61465463667528e+00,1.46437334975053e-04,4,11863,11867,11871,12134
1.31171113250216e+02,-4.52364090684471e+00,1.43559866946986e-04,4,11868,11870,11872,12135
1.32000000000000e+02,-4.46617206659662e+00,5.66822264312863e-05,4,11869,11871,11879,12136
1.32829385390546e+02,-6.01261997569240e+00,3.50071153698269e-04,4,11609,11866,11874,11876
1.34171271355997e+02,-5.88145692912061e+00,3.42428585350598e-04,4,11610,11873,11875,11877
1.35000000000000e+02,-5.79881643945891e+00,1.34971218727259e-04,4,11611,11874,11878,19802
1.32829288766189e+02,-5.02068047730448e+00,3.50631284959769e-04,4,11869,11873,11877,11879
1.34171174771991e+02,-4.91093160583398e+00,3.43001170634161e-04,4,11874,11876,11878,11880
1.35000000000000e+02,-4.84178310499895e+00,1.35203098994702e-04,4,11875,11877,11881,19805
1.32829229210309e+02,-4.40773882947203e+00,1.39974562129580e-04,4,11872,11876,11880,12143
1.34171115234050e+02,-4.31121762831758e+00,1.36919706116648e-04,4,11877,11879,11881,12144
1.35000000000000e+02,-4.25040346857071e+00,5.39682999317737e-05,4,11878,11880,12145,19808
4.58289205325362e+01,-3.71467637286126e+00,3.41746574330798e-04,4,3907,11618,11883,11885
4.71708065645107e+01,-3.79788313888741e+00,3.49413832032529e-04,4,11619,11882,11884,11886
4.80000000000000e+01,-3.84825593459439e+00,1.41512629208246e-04,4,11620,11883,11887,11891
4.58289783150416e+01,-2.74928702232980e+00,3.42086338936676e-04,4,3910,11882,11886,11888
4.71708643562858e+01,-2.81093926254623e+00,3.49746163607274e-04,4,11883,11885,11887,11889
4.80000000000000e+01,-2.84826298503361e+00,1.41657122367080e-04,4,11884,11886,11890,11894
4.58290139716770e+01,-2.15274565815585e+00,1.36678679886737e-04,4,3913,11885,11889,12152
4.71709000161564e+01,-2.20108346081683e+00,1.39741674160958e-04,4,11886,11888,11890,12153
4.80000000000000e+01,-2.23034685303138e+00,5.66032770752815e-05,4,11887,11889,11897,12154
4.88289221048016e+01,-3.89780104121717e+00,3.58459698541834e-04,4,11627,11884,11892,11894
5.01708081370942e+01,-3.97626574267174e+00,3.65688409121950e-04,4,11628,11891,11893,11895
5.10000000000000e+01,-4.02366010399577e+00,1.47908006933602e-04,4,11629,11892,11896,11900
4.88289792135234e+01,-2.88497979937246e+00,3.58850496197542e-04,4,11887,11891,11895,11897
5.01708652548724e+01,-2.94312802874497e+00,3.66071511342116e-04,4,11892,11894,11896,11898
5.10000000000000e+01,-2.97825066813506e+00,1.48073046238676e-04,4,11893,11895,11899,11903
4.88290144489082e+01,-2.25913960711952e+00,1.43399507677195e-04,4,11890,11894,11898,12161
5.01709004934180e+01,-2.30473880156486e+00,1.46287730840825e-04,4,11895,11897,11899,12162
5.10000000000000e+01,-2.33228177887089e+00,5.91762775314676e-05,4,11896,11898,11906,12163
5.18289251507880e+01,-4.07019258647660e+00,3.74176009115365e-04,4,11636,11893,11901,11903
5.31708111836864e+01,-4.14370559540083e+00,3.80947079205593e-04,4,11637,11900,11902,11904
5.40000000000000e+01,-4.18799500645613e+00,1.53893157608244e-04,4,11638,11901,11905,11909
5.18289809621290e+01,-3.01274053602473e+00,3.74619164667964e-04,4,11896,11900,11904,11906
5.31708670036785e+01,-3.06722806297549e+00,3.81382393805788e-04,4,11901,11903,11905,11907
5.40000000000000e+01,-3.10005502317443e+00,1.54079128752076e-04,4,11902,11904,11908,11912
5.18290153917798e+01,-2.35933315471813e+00,1.49724216346776e-04,4,11899,11903,11907,12170
5.31709014363487e+01,-2.40206965597435e+00,1.52429981346404e-04,4,11904,11906,11908,12171
5.40000000000000e+01,-2.42781728670088e+00,6.15860549909845e-05,4,11905,11907,11915,12172
5.48289296347924e+01,-4.23139093107080e+00,3.88856190377908e-04,4,11645,11902,11910,11912
5.61708156685575e+01,-4.29975663206238e+00,3.95151839512038e-04,4,11646,11909,11911,11913
5.70000000000000e+01,-4.34082335121002e+00,1.59453242153835e-04,4,11647,11910,11914,11918
5.48289835405953e+01,-3.13222519704391e+00,3.89352209141097e-04,4,11905,11909,11913,11915
5.61708695824322e+01,-3.18290558218137e+00,3.95639996509561e-04,4,11910,11912,11914,11916
5.70000000000000e+01,-3.21334869111009e+00,1.59660198019862e-04,4,11911,11913,11917,11921
5.48290167897784e+01,-2.45305373500452e+00,1.55636261333065e-04,4,11908,11912,11916,12179
5.61709028344326e+01,-2.49281137906225e+00,1.58152399644852e-04,4,11913,11915,11917,12180
5.70000000000000e+01,-2.51669369675412e+00,6.38263357051872e-05,4,11914,11916,11924,12181
5.78289355056368e+01,-4.38096757237128e+00,4.02464017802781e-04,4,11654,11911,11919,11921
5.91708215404914e+01,-4.44400475374731e+00,4.08267807950336e-04,4,11655,11918,11920,11922
6.00000000000000e+01,-4.48174004623277e+00,1.64574663407792e-04,4,11656,11919,11923,11927
5.78289869196993e+01,-3.24311287557831e+00,4.03012544351112e-04,4,11914,11918,11922,11924
5.91708729618977e+01,-3.28985026138274e+00,4.08808581546343e-04,4,11919,11921,11923,11925
6.00000000000000e+01,-3.31782796815267e+00,1.64802311066867e-04,4,11920,11922,11926,11930
5.78290186274258e+01,-2.54004667584368e+00,1.61120284047046e-04,4,11917,11921,11925,12188
5.91709046721876e+01,-2.57671751406574e+00,1.63440159210708e-04,4,11922,11924,11926,12189
6.00000000000000e+01,-2.59866969432853e+00,6.58913270766533e-05,4,11923,11925,11933,12190
6.08289426973176e+01,-4.51852642871570e+00,4.14966358492019e-04,4,11663,11920,11928,11930
6.21708287334367e+01,-4.57606862748467e+00,4.20263219008253e-04,4,11664,11927,11929,11931
6.30000000000000e+01,-4.61037296945651e+00,1.69245063071092e-04,4,11665,11928,11932,11936
6.08289910616199e+01,-3.34510651032947e+00,4.15566155415763e-04,4,11923,11927,11931,11933
6.21708771042384e+01,-3.38777591846691e+00,4.20855503339537e-04,4,11928,11930,11932,11934
6.30000000000000e+01,-3.41321347041192e+00,1.69492758785793e-04,4,11929,11931,11935,11939
6.08290208844554e+01,-2.62007584253552e+00,1.66162133130407e-04,4,11926,11930,11934,12197
6.21709069293426e+01,-2.65356041232747e+00,1.68279652551145e-04,4,11931,11933,11935,12198
6.30000000000000e+01,-2.67352293487030e+00,6.77757249899107e-05,4,11932,11934,11942,12199
6.38289511298005e+01,-4.64370458385479e+00,4.26333159995535e-04,4,11672,11929,11937,11939
6.51708371673039e+01,-4.69560038726534e+00,4.31109408411992e-04,4,11673,11936,11938,11940
6.60000000000000e+01,-4.72638364291625e+00,1.73453314577729e-04,4,11674,11937,11941,11945
6.38289959203872e+01,-3.43793353096032e+00,4.26982107052089e-04,4,11932,11936,11940,11942
6.51708819634658e+01,-3.47642112824835e+00,4.31751213661686e-04,4,11937,11939,11941,11943
6.60000000000000e+01,-3.49925072846645e+00,1.73720066906414e-04,4,11938,11940,11944,11948
6.38290235360406e+01,-2.69292422828268e+00,1.70748881651022e-04,4,11935,11939,11943,12206
6.51709095810652e+01,-2.72313179990375e+00,1.72658506793122e-04,4,11940,11942,11944,12207
6.60000000000000e+01,-2.74105059572039e+00,6.94747196387219e-05,4,11941,11943,11951,12208
6.68289607099498e+01,-4.75617293610835e+00,4.36537429969315e-04,4,11681,11938,11946,11948
6.81708467488972e+01,-4.80228624269908e+00,4.40780789066544e-04,4,11682,11945,11947,11949
6.90000000000000e+01,-4.82946781636202e+00,1.77189512891084e-04,4,11683,11946,11950,11954
6.68290014424105e+01,-3.52134643410518e+00,4.37232543582345e-04,4,11941,11945,11949,11951
6.81708874859692e+01,-3.55554976826159e+00,4.41469257956733e-04,4,11946,11948,11950,11952
6.90000000000000e+01,-3.57571071438464e+00,1.77473993792914e-04,4,11947,11949,11953,11957
6.68290265530702e+01,-2.75839449127960e+00,1.74868840715783e-04,4,11944,11948,11952,12215
6.81709125982385e+01,-2.78524329075060e+00,1.76565595817035e-04,4,11949,11951,11953,12216
6.90000000000000e+01,-2.80106987442670e+00,7.09840000448184e-05,4,11950,11952,11960,12217
6.98289713325805e+01,-4.85563675880899e+00,4.45555209182212e-04,4,11690,11947,11955,11957
7.11708573729690e+01,-4.89584700194428e+00,4.49254820790514e-04,4,11691,11954,11956,11958
7.20000000000000e+01,-4.91935596700847e+00,1.80444962220582e-04,4,11692,11955,11959,11963
6.98290075670805e+01,-3.59512329254901e+00,4.46292681766792e-04,4,11950,11954,11958,11960
7.11708936111184e+01,-3.62495149891519e+00,4.49986265004687e-04,4,11955,11957,11959,11961
7.20000000000000e+01,-3.64239030386012e+00,1.80745525878331e-04,4,11956,11958,11962,11966
6.98290299024707e+01,-2.81630943836538e+00,1.78511569989961e-04,4,11953,11957,11961,12224
7.11709159477827e+01,-2.83972684649339e+00,1.79991049427449e-04,4,11958,11960,11962,12225
