#TempestGridConnectivityFileV2.0
1,21600
1.01251062602044e+02,-2.58120082343196e+01,6.08860721463731e-04,4,4275,4392,4395,4396
9.97509097783786e+01,-2.44348270882294e+01,6.18763821062471e-04,4,4391,4392,4395,4512
1.01250951580488e+02,-2.43303820871818e+01,6.16336170958541e-04,4,4393,4394,4398,4513
1.02751300083517e+02,-2.56873310714901e+01,6.08601699219647e-04,4,4278,4393,4397,4398
1.04251344339165e+02,-2.55470471964712e+01,6.05422861612625e-04,4,4279,4396,4399,4400
1.02751163657141e+02,-2.42109955287545e+01,6.15870517948868e-04,4,4395,4396,4399,4516
1.04251203367540e+02,-2.40766939648782e+01,6.12729252554468e-04,4,4397,4398,4402,4517
1.05751573886381e+02,-2.53911091407366e+01,6.05018616736109e-04,4,4282,4397,4401,4402
1.07251615235989e+02,-2.52195447675152e+01,6.01103916556308e-04,4,4283,4400,4403,4404
1.05751407954433e+02,-2.39274465307075e+01,6.12069333946196e-04,4,4399,4400,4403,4520
1.07251445088438e+02,-2.37632878514969e+01,6.08199851829964e-04,4,4401,4402,4406,4521
1.08751834988913e+02,-2.50323007424197e+01,6.00501162787425e-04,4,4286,4401,4405,4406
1.10251872912699e+02,-2.48294128985584e+01,5.95833662372802e-04,4,4287,4404,4407,4408
1.08751640461610e+02,-2.35841844750988e+01,6.07294280022339e-04,4,4403,4404,4407,4524
1.10251674559978e+02,-2.33901800342625e+01,6.02679202789805e-04,4,4405,4406,4410,4525
1.11752080963182e+02,-2.46108249299111e+01,5.94968939690492e-04,4,4290,4405,4409,4410
1.13252114974947e+02,-2.43765819123455e+01,5.89529333275217e-04,4,4291,4408,4411,4412
1.11751858968592e+02,-2.31812410969543e+01,6.01466942536218e-04,4,4407,4408,4411,4528
1.13251889602504e+02,-2.29574214001620e+01,5.96086428512650e-04,4,4409,4410,4414,4529
1.14752309367306e+02,-2.41266280532600e+01,5.88329429678605e-04,4,4294,4409,4413,4414
1.16252339019991e+02,-2.38610191237908e+01,5.82096447920453e-04,4,4295,4412,4415,4416
1.14752061272115e+02,-2.27186906432906e+01,5.94497286157720e-04,4,4411,4412,4415,4532
1.16252088048064e+02,-2.24651139117617e+01,5.88329429678605e-04,4,4413,4414,4418,4533
1.17752517756487e+02,-2.35797039380976e+01,5.80479020709000e-04,4,4298,4413,4417,4418
1.19252542647614e+02,-2.32827505759637e+01,5.73429932120616e-04,4,4299,4416,4419,4420
1.17752245188026e+02,-2.21966676540260e+01,5.86284741748956e-04,4,4415,4416,4419,4536
1.19252267752527e+02,-2.19134296764860e+01,5.79306070414858e-04,4,4417,4418,4422,4537
1.20752703699674e+02,-2.29701171681667e+01,5.71304384093922e-04,4,4302,4417,4421,4422
1.22252723476575e+02,-2.26418858534625e+01,5.63415604926185e-04,4,4303,4420,4423,4424
1.20752408568189e+02,-2.16153872934796e+01,5.76719640765704e-04,4,4419,4420,4423,4540
1.22252426612257e+02,-2.13026325096757e+01,5.68905723086675e-04,4,4421,4422,4426,4541
1.23752864802579e+02,-2.22980293991524e+01,5.60684273945725e-04,4,4306,4421,4425,4426
1.25252879167315e+02,-2.19386458603637e+01,5.51932096911750e-04,4,4307,4424,4427,4428
1.23752549322492e+02,-2.09751681007312e+01,5.65685059505871e-04,4,4423,4424,4427,4544
1.25252562585784e+02,-2.06331018229762e+01,5.57011234328993e-04,4,4425,4426,4430,4545
1.26752998737687e+02,-2.15637285435881e+01,5.48491816671252e-04,4,4310,4425,4429,4430
1.28253007451520e+02,-2.11733933482690e+01,5.38853266365623e-04,4,4311,4428,4431,4432
1.26752665446332e+02,-2.02764569486272e+01,5.53059133669996e-04,4,4427,4428,4431,4548
1.28252673720866e+02,-1.99053585811325e+01,5.43501370345401e-04,4,4429,4430,4434,4549
1.29753103281687e+02,-2.07676605507940e+01,5.34597350693697e-04,4,4314,4429,4433,4434
1.31253106168967e+02,-2.03466658496805e+01,5.24051169367837e-04,4,4315,4432,4435,4436
1.29752755053778e+02,-1.95198559027268e+01,5.38717894778522e-04,4,4431,4432,4435,4552
1.31252758187107e+02,-1.91200929617861e+01,5.28253788862826e-04,4,4433,4434,4438,4553
1.32753176360500e+02,-1.99104633611241e+01,5.18871860538584e-04,4,4318,4433,4437,4438
1.34253173311808e+02,-1.94592105130591e+01,5.07399621795116e-04,4,4319,4436,4439,7920
1.32752816416343e+02,-1.87061505533760e+01,5.22538663551207e-04,4,4435,4436,4439,4556
1.34252814314070e+02,-1.82781932255874e+01,5.11148566697871e-04,4,4437,4438,4557,7922
4.57475218280360e+01,-1.71092024992129e+01,5.04152339521334e-04,4,957,4322,4441,4442
4.72475204691297e+01,-1.75133950276767e+01,5.15849854585430e-04,4,4323,4440,4443,4444
4.57478357962237e+01,-1.59522387673309e+01,5.07323064087613e-04,4,959,4440,4443,4560
4.72478350137738e+01,-1.63321972087809e+01,5.18949245420986e-04,4,4441,4442,4446,4561
4.87475683546237e+01,-1.79045809313791e+01,5.22569476766362e-04,4,4326,4441,4445,4446
5.02475715837867e+01,-1.82825913171135e+01,5.33386080012680e-04,4,4327,4444,4447,4448
4.87478741256272e+01,-1.67001302728776e+01,5.26144965220245e-04,4,4443,4444,4447,4564
5.02478773339630e+01,-1.70558673001258e+01,5.36889701882047e-04,4,4445,4446,4450,4565
5.17476401130503e+01,-1.86473243754355e+01,5.39195767786810e-04,4,4330,4445,4449,4450
5.32476478492032e+01,-1.89986304108023e+01,5.49137691724760e-04,4,4331,4448,4451,4452
5.17479346969432e+01,-1.73992913129138e+01,5.43172871101391e-04,4,4447,4448,4451,4568
5.32479418265104e+01,-1.77302495040732e+01,5.53043490855545e-04,4,4449,4450,4454,4569
5.47477357277005e+01,-1.93364368329132e+01,5.54115408851474e-04,4,4334,4449,4453,4454
5.62477478391544e+01,-1.96606119240315e+01,5.63192105434287e-04,4,4335,4452,4455,4456
5.47480163880137e+01,-1.80486515253542e+01,5.58485030484437e-04,4,4451,4452,4455,4572
5.62480273254689e+01,-1.83543614969881e+01,5.67492044090204e-04,4,4453,4454,4458,4573
5.77478536615121e+01,-1.99711076553121e+01,5.67417320324454e-04,4,4338,4453,4457,4458
5.92478699679885e+01,-2.02678090122508e+01,5.75640577745464e-04,4,4339,4456,4459,4460
5.77481179200443e+01,-1.86473119657340e+01,5.72164820955508e-04,4,4455,4456,4459,4576
5.92481325098821e+01,-1.89273829931762e+01,5.80321019694668e-04,4,4457,4458,4462,4577
6.07479922483014e+01,-2.05506880421070e+01,5.79192099200593e-04,4,4342,4457,4461,4462
6.22480125235258e+01,-2.08196451435995e+01,5.86575227549223e-04,4,4343,4460,4463,4464
6.07482378843931e+01,-1.91945263763254e+01,5.84297775340142e-04,4,4459,4460,4463,4580
6.22482559310681e+01,-1.94486371042617e+01,5.91617402091500e-04,4,4461,4462,4466,4581
6.37481497211858e+01,-2.10746682120252e+01,5.89529333275216e-04,4,4346,4461,4465,4466
6.52481736959708e+01,-2.13156717890247e+01,5.96086428512648e-04,4,4347,4464,4467,4468
6.37483747667276e+01,-1.96896827458008e+01,5.94968939690492e-04,4,4463,4464,4467,4584
6.52483960372080e+01,-1.99175722062602e+01,6.01466942536214e-04,4,4465,4466,4470,4585
6.67483242369020e+01,-2.15426557108855e+01,5.98515282333742e-04,4,4350,4465,4469,4470
6.82483516026357e+01,-2.17555474424063e+01,6.04260573293029e-04,4,4351,4468,4471,4472
6.67485269682855e+01,-2.01322855749204e+01,6.04260573293030e-04,4,4467,4468,4471,4588
6.82485511949773e+01,-2.03337446918951e+01,6.09951945751162e-04,4,4469,4470,4474,4589
6.97485138960322e+01,-2.19543552201064e+01,6.06230914889293e-04,4,4354,4469,4473,4474
7.12485443084930e+01,-2.21390182892565e+01,6.11178194271382e-04,4,4355,4472,4475,4476
6.97486928241545e+01,-2.05219391891210e+01,6.12250184666128e-04,4,4471,4472,4475,4592
7.12487197081334e+01,-2.06968029137973e+01,6.17149392846383e-04,4,4473,4474,4478,4593
7.27487167593126e+01,-2.23095501420534e+01,6.12750277216130e-04,4,4358,4473,4477,4478
7.42487498427363e+01,-2.24659007610569e+01,6.16912414819995e-04,4,4359,4476,4479,4480
7.27488706186184e+01,-2.08583323702339e+01,6.19008885690725e-04,4,4475,4476,4479,4596
7.42488998331131e+01,-2.10064725593566e+01,6.23129379930162e-04,4,4477,4478,4482,4597
7.57489308603216e+01,-2.26080861635583e+01,6.18139164209481e-04,4,4362,4477,4481,4482
7.72489662116598e+01,-2.27360661443155e+01,6.21527698821494e-04,4,4363,4480,4483,4484
7.57490585977374e+01,-2.11412245187927e+01,6.24600038447176e-04,4,4479,4480,4483,4600
7.72490897918110e+01,-2.12625436416219e+01,6.27953845203118e-04,4,4481,4482,4486,4601
7.87491542149336e+01,-2.28498569377968e+01,6.22454058280755e-04,4,4366,4481,4485,4486
8.02491914082494e+01,-2.29494273590407e+01,6.25078863641009e-04,4,4367,4484,4487,4488
7.87492549794090e+01,-2.13704335065074e+01,6.29078165460745e-04,4,4483,4484,4487,4604
8.02492877817939e+01,-2.14648592433178e+01,6.31675554293509e-04,4,4485,4486,4490,4605
8.17493848279815e+01,-2.30347919768696e+01,6.25741302358031e-04,4,4370,4485,4489,4490
8.32494234189413e+01,-2.31059279797756e+01,6.27610322290657e-04,4,4371,4488,4491,4492
8.17494579612244e+01,-2.15458253356638e+01,6.32488093263946e-04,4,4487,4488,4491,4608
8.32494919842710e+01,-2.16133061126490e+01,6.34337313490832e-04,4,4489,4490,4494,4609
8.47496206976091e+01,-2.31628468118183e+01,6.28036475418568e-04,4,4374,4489,4493,4494
8.62496602280383e+01,-2.32055335422893e+01,6.29155523428468e-04,4,4375,4492,4495,4496
8.47496657264756e+01,-2.16673056880424e+01,6.34864300844807e-04,4,4491,4492,4495,4612
8.62497005701846e+01,-2.17078071794281e+01,6.35971382751706e-04,4,4493,4494,4498,4613
8.77498598178159e+01,-2.32339954518865e+01,6.29363943219865e-04,4,4378,4493,4497,4498
8.92498998202938e+01,-2.32482251587589e+01,6.29736562497068e-04,4,4379,4496,4499,4500
8.77498764487026e+01,-2.17348134195713e+01,6.36230448097512e-04,4,4495,4496,4499,4616
8.92499117048124e+01,-2.17483160371412e+01,6.36599064326006e-04,4,4497,4498,4502,4617
9.07501001797062e+01,-2.32482251587589e+01,6.29736562497070e-04,4,4382,4497,4501,4502
9.22501401821841e+01,-2.32339954518865e+01,6.29363943219866e-04,4,4383,4500,4503,4504
9.07500882951876e+01,-2.17483160371412e+01,6.36599064326009e-04,4,4499,4500,4503,4620
9.22501235512974e+01,-2.17348134195713e+01,6.36230448097514e-04,4,4501,4502,4506,4621
9.37503397719617e+01,-2.32055335422893e+01,6.29155523428465e-04,4,4386,4501,4505,4506
9.52503793023909e+01,-2.31628468118183e+01,6.28036475418564e-04,4,4387,4504,4507,4508
9.37502994298155e+01,-2.17078071794281e+01,6.35971382751702e-04,4,4503,4504,4507,4624
9.52503342735244e+01,-2.16673056880424e+01,6.34864300844803e-04,4,4505,4506,4510,4625
9.67505765810587e+01,-2.31059279797756e+01,6.27610322290657e-04,4,4390,4505,4509,4510
9.82506151720185e+01,-2.30347919768696e+01,6.25741302358033e-04,4,4391,4508,4511,4512
9.67505080157290e+01,-2.16133061126490e+01,6.34337313490834e-04,4,4507,4508,4511,4628
9.82505420387756e+01,-2.15458253356638e+01,6.32488093263948e-04,4,4509,4510,4514,4629
9.97508085917506e+01,-2.29494273590407e+01,6.25078863641008e-04,4,4394,4509,4513,4514
1.01250845785066e+02,-2.28498569377968e+01,6.22454058280753e-04,4,4395,4512,4515,4516
9.97507122182061e+01,-2.14648592433178e+01,6.31675554293509e-04,4,4511,4512,4515,4632
1.01250745020591e+02,-2.13704335065074e+01,6.29078165460745e-04,4,4513,4514,4518,4633
1.02751033788340e+02,-2.27360661443155e+01,6.21527698821492e-04,4,4398,4513,4517,4518
1.04251069139678e+02,-2.26080861635583e+01,6.18139164209480e-04,4,4399,4516,4519,4520
1.02750910208189e+02,-2.12625436416219e+01,6.27953845203116e-04,4,4515,4516,4519,4636
1.04250941402263e+02,-2.11412245187927e+01,6.24600038447173e-04,4,4517,4518,4522,4637
1.05751250157264e+02,-2.24659007610569e+01,6.16912414819997e-04,4,4402,4517,4521,4522
1.07251283240687e+02,-2.23095501420534e+01,6.12750277216131e-04,4,4403,4520,4523,4524
1.05751100166887e+02,-2.10064725593566e+01,6.23129379930164e-04,4,4519,4520,4523,4640
1.07251129381382e+02,-2.08583323702339e+01,6.19008885690729e-04,4,4521,4522,4526,4641
1.08751455691507e+02,-2.21390182892565e+01,6.11178194271381e-04,4,4406,4521,4525,4526
1.10251486103968e+02,-2.19543552201064e+01,6.06230914889293e-04,4,4407,4524,4527,4528
1.08751280291867e+02,-2.06968029137973e+01,6.17149392846384e-04,4,4523,4524,4527,4644
1.10251307175845e+02,-2.05219391891210e+01,6.12250184666129e-04,4,4525,4526,4530,4645
1.11751648397364e+02,-2.17555474424063e+01,6.04260573293033e-04,4,4410,4525,4529,4530
1.13251675763098e+02,-2.15426557108855e+01,5.98515282333747e-04,4,4411,4528,4531,4532
1.11751448805023e+02,-2.03337446918951e+01,6.09951945751164e-04,4,4527,4528,4531,4648
1.13251473031714e+02,-2.01322855749204e+01,6.04260573293031e-04,4,4529,4530,4534,4649
1.14751826304029e+02,-2.13156717890247e+01,5.96086428512647e-04,4,4414,4529,4533,4534
1.16251850278814e+02,-2.10746682120252e+01,5.89529333275212e-04,4,4415,4532,4535,4536
1.14751603962792e+02,-1.99175722062602e+01,6.01466942536212e-04,4,4531,4532,4535,4652
1.16251625233272e+02,-1.96896827458008e+01,5.94968939690487e-04,4,4533,4534,4538,4653
1.17751987476474e+02,-2.08196451435995e+01,5.86575227549221e-04,4,4418,4533,4537,4538
1.19252007751699e+02,-2.05506880421070e+01,5.79192099200592e-04,4,4419,4536,4539,4540
1.17751744068932e+02,-1.94486371042617e+01,5.91617402091499e-04,4,4535,4536,4539,4656
1.19251762115607e+02,-1.91945263763254e+01,5.84297775340143e-04,4,4537,4538,4542,4657
1.20752130032011e+02,-2.02678090122508e+01,5.75640577745466e-04,4,4422,4537,4541,4542
1.22252146338488e+02,-1.99711076553121e+01,5.67417320324455e-04,4,4423,4540,4543,4544
1.20751867490118e+02,-1.89273829931762e+01,5.80321019694668e-04,4,4539,4540,4543,4660
1.22251882079956e+02,-1.86473119657340e+01,5.72164820955508e-04,4,4541,4542,4546,4661
1.23752252160846e+02,-1.96606119240315e+01,5.63192105434286e-04,4,4426,4541,4545,4546
1.25252264272300e+02,-1.93364368329132e+01,5.54115408851475e-04,4,4427,4544,4547,4548
1.23751972674531e+02,-1.83543614969881e+01,5.67492044090205e-04,4,4543,4544,4547,4664
1.25251983611986e+02,-1.80486515253542e+01,5.58485030484438e-04,4,4545,4546,4550,4665
1.26752352150797e+02,-1.89986304108023e+01,5.49137691724758e-04,4,4430,4545,4549,4550
1.28252359886950e+02,-1.86473243754355e+01,5.39195767786808e-04,4,4431,4548,4551,4552
1.26752058173490e+02,-1.77302495040732e+01,5.53043490855543e-04,4,4547,4548,4551,4668
1.28252065303057e+02,-1.73992913129138e+01,5.43172871101392e-04,4,4549,4550,4554,4669
1.29752428416213e+02,-1.82825913171135e+01,5.33386080012680e-04,4,4434,4549,4553,4554
1.31252431645376e+02,-1.79045809313791e+01,5.22569476766363e-04,4,4435,4552,4555,4556
1.29752122666037e+02,-1.70558673001258e+01,5.36889701882049e-04,4,4551,4552,4555,4672
1.31252125874373e+02,-1.67001302728776e+01,5.26144965220245e-04,4,4553,4554,4558,4673
1.32752479530870e+02,-1.75133950276767e+01,5.15849854585431e-04,4,4438,4553,4557,4558
1.34252478171964e+02,-1.71092024992129e+01,5.04152339521333e-04,4,4439,4556,4559,8040
1.32752164986226e+02,-1.63321972087809e+01,5.18949245420987e-04,4,4555,4556,4559,4676
1.34252164203776e+02,-1.59522387673309e+01,5.07323064087613e-04,4,4557,4558,4677,8042
4.57481274120539e+01,-1.48056914121169e+01,5.01061441043044e-04,4,1077,4442,4561,4562
4.72481270571172e+01,-1.51610317291790e+01,5.12943608519698e-04,4,4443,4560,4563,4564
4.57483972366063e+01,-1.36695607966816e+01,5.03708239953241e-04,4,1079,4560,4563,4680
4.72483971899648e+01,-1.39998989428997e+01,5.15529513947994e-04,4,4561,4562,4566,4681
4.87481586614400e+01,-1.55053021295423e+01,5.20989923310559e-04,4,4446,4561,4565,4566
5.02481617473563e+01,-1.58383326892964e+01,5.32033430986948e-04,4,4447,4564,4567,4568
4.87484225196572e+01,-1.43200969478475e+01,5.23989970529174e-04,4,4563,4564,4567,4684
5.02484254095692e+01,-1.46299879222518e+01,5.34971688323067e-04,4,4565,4566,4570,4685
5.17482093236518e+01,-1.61599958292525e+01,5.39196944887070e-04,4,4450,4565,4569,4570
5.32482157912302e+01,-1.64701381063729e+01,5.49397744252307e-04,4,4451,4568,4571,4572
5.17484645386433e+01,-1.49294384449191e+01,5.42550619309738e-04,4,4567,4568,4571,4688
5.32484703149859e+01,-1.52182967296592e+01,5.52689684574293e-04,4,4569,4570,4574,4689
5.47482784945487e+01,-1.67686559835624e+01,5.55729718595029e-04,4,4454,4569,4573,4574
5.62482882469964e+01,-1.70554118283776e+01,5.65087045402446e-04,4,4455,4572,4575,4576
5.47485225725977e+01,-1.54964507917307e+01,5.59431998480796e-04,4,4571,4572,4575,4692
5.62485311532851e+01,-1.57637634943133e+01,5.68728591205291e-04,4,4573,4574,4578,4693
5.77483651217081e+01,-1.73303232170683e+01,5.70641674553829e-04,4,4458,4573,4577,4578
5.92483780259417e+01,-1.75932675944976e+01,5.79157394850413e-04,4,4459,4576,4579,4580
5.77485957643807e+01,-1.60201420467254e+01,5.74682338172439e-04,4,4575,4576,4579,4696
5.92486070364246e+01,-1.62654634460555e+01,5.83139241115116e-04,4,4577,4578,4582,4697
6.07484680262725e+01,-1.78441807503017e+01,5.83990048869571e-04,4,4462,4577,4581,4582
6.22484839146508e+01,-1.80829544379443e+01,5.91668033753059e-04,4,4463,4580,4583,4584
6.07486831381002e+01,-1.64996518444714e+01,5.88353967318484e-04,4,4579,4580,4583,4700
6.22486969590242e+01,-1.67225978180888e+01,5.95975924291475e-04,4,4581,4582,4586,4701
6.37485859231620e+01,-1.83095398566353e+01,5.95833662372802e-04,4,4466,4581,4585,4586
6.52486045955958e+01,-1.85238422899665e+01,6.02679202789804e-04,4,4467,4584,4587,4588
6.37487836156298e+01,-1.69342402585453e+01,6.00501162787423e-04,4,4583,4584,4587,4704
6.52487998152069e+01,-1.71344827477982e+01,6.07294280022338e-04,4,4585,4586,4590,4705
6.67487174393673e+01,-1.87258256948884e+01,6.06230914889293e-04,4,4470,4585,4589,4590
6.82487386657608e+01,-1.89154081202650e+01,6.12250184666128e-04,4,4471,4588,4591,4592
6.67488960319545e+01,-1.73232768100057e+01,6.11178194271382e-04,4,4587,4588,4591,4708
6.82489144142336e+01,-1.75005384610446e+01,6.17149392846387e-04,4,4589,4590,4594,4709
6.97488611301734e+01,-1.90925638259197e+01,6.15238008045211e-04,4,4474,4589,4593,4594
7.12488846531491e+01,-1.92572228956626e+01,6.20437580639375e-04,4,4475,4592,4595,4596
6.97490191491785e+01,-1.76662298877888e+01,6.20437580639374e-04,4,4591,4592,4595,4712
7.12490394947639e+01,-1.78202789871600e+01,6.25594105146028e-04,4,4593,4594,4598,4713
7.27490154932820e+01,-1.94093676694980e+01,6.22907399661336e-04,4,4478,4593,4597,4598
7.42490410311433e+01,-1.95489395887364e+01,6.27293821896457e-04,4,4479,4596,4599,4600
7.27491516691182e+01,-1.79626568094057e+01,6.28328563898559e-04,4,4595,4596,4599,4716
7.42491737376660e+01,-1.80933026145115e+01,6.32677550244311e-04,4,4597,4598,4602,4717
7.57491789808977e+01,-1.96759271097725e+01,6.29286485411842e-04,4,4482,4597,4601,4602
7.72492062307874e+01,-1.97902824226342e+01,6.32865909729453e-04,4,4483,4600,4603,4604
7.57492922444857e+01,-1.82121947138506e+01,6.34895799643642e-04,4,4599,4600,4603,4720
7.72493157773846e+01,-1.83192832612128e+01,6.38443903134615e-04,4,4601,4602,4606,4721
7.87493500099228e+01,-1.98919984148520e+01,6.34416498478754e-04,4,4486,4601,4605,4606
8.02493786511376e+01,-1.99810374983133e+01,6.37194373989368e-04,4,4487,4604,4607,4608
7.87494394887335e+01,-1.84145524447124e+01,6.40178257832739e-04,4,4603,4604,4607,4724
8.02494642119349e+01,-1.84979629031823e+01,6.42931341437853e-04,4,4605,4606,4610,4725
8.17495269704682e+01,-2.00573955988847e+01,6.38331615182270e-04,4,4490,4605,4609,4610
8.32495566678957e+01,-2.01210449162093e+01,6.40312436985190e-04,4,4491,4608,4611,4612
8.17495919846852e+01,-1.85695035507291e+01,6.44208324719742e-04,4,4607,4608,4611,4728
8.32496176116547e+01,-1.86291451727001e+01,6.46171206633742e-04,4,4609,4610,4614,4729
8.47497082329336e+01,-2.01719833236228e+01,6.41058253705466e-04,4,4494,4609,4613,4614
8.62497386405800e+01,-2.02101924756721e+01,6.42245369515416e-04,4,4495,4612,4615,4616
8.47497482921226e+01,-1.86768805036876e+01,6.47011095541377e-04,4,4611,4612,4615,4732
8.62497745268835e+01,-1.87126902149759e+01,6.48187354779382e-04,4,4613,4614,4618,4733
8.77498921539462e+01,-2.02356714103801e+01,6.42614553730985e-04,4,4498,4613,4617,4618
8.92499229185292e+01,-2.02484110118647e+01,6.43010026734503e-04,4,4499,4616,4619,4620
8.77499069545301e+01,-1.87365702095641e+01,6.48603847811373e-04,4,4615,4616,4619,4736
8.92499334947748e+01,-1.87485108677889e+01,6.48995686510416e-04,4,4617,4618,4622,4737
9.07500770814708e+01,-2.02484110118647e+01,6.43010026734504e-04,4,4502,4617,4621,4622
9.22501078460538e+01,-2.02356714103801e+01,6.42614553730985e-04,4,4503,4620,4623,4624
9.07500665052252e+01,-1.87485108677889e+01,6.48995686510418e-04,4,4619,4620,4623,4740
9.22500930454699e+01,-1.87365702095641e+01,6.48603847811377e-04,4,4621,4622,4626,4741
9.37502613594200e+01,-2.02101924756721e+01,6.42245369515411e-04,4,4506,4621,4625,4626
9.52502917670664e+01,-2.01719833236228e+01,6.41058253705462e-04,4,4507,4624,4627,4628
